Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576920543819632838,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,tristintentional,Video,7477976621685706030,fixed commission,20%,24.99,5,24.99,5,,,,,,16/03/2025 02:34:59,16/03/2025 02:35:03,19/03/2025 07:38:45,27/03/2025 08:06:51,TTS
576920541131149333,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,jenny0609._,Video,7467577433202461998,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 02:32:53,16/03/2025 02:33:25,20/03/2025 00:57:17,27/03/2025 07:43:07,TTS
576920490677211903,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.29,USD,1,No,Not cash on delivery,Settled,tristintentional,Video,7460210179456519470,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 01:45:45,16/03/2025 01:47:10,18/03/2025 21:43:23,26/03/2025 08:52:06,TTS
576920486116036677,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,19.44,26.05,USD,1,No,Not cash on delivery,Settled,aurabyportia,Video,7475162100860734766,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 01:42:49,16/03/2025 01:43:06,18/03/2025 23:48:17,26/03/2025 07:07:07,TTS
576920453309829707,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rosalinareneefm,Video,7460542556997422382,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 01:11:07,16/03/2025 01:11:11,19/03/2025 23:40:04,27/03/2025 09:09:28,TTS
576920439759605801,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.52,USD,1,No,Not cash on delivery,Settled,latinaygringo,Video,7478356010944531743,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/03/2025 01:00:55,16/03/2025 01:01:11,18/03/2025 00:29:50,25/03/2025 07:18:05,TTS
576920433033712156,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7456861596376124718,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/03/2025 00:54:08,16/03/2025 00:54:12,20/03/2025 00:45:57,27/03/2025 05:48:02,TTS
576920386932282218,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,justuscreating,Video,7476295491672657183,fixed commission,20%,24.99,5,24.99,5,,,,,,16/03/2025 00:11:45,16/03/2025 00:11:50,20/03/2025 21:52:53,28/03/2025 08:32:16,TTS
576920386396394120,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,20.02,USD,1,No,Not cash on delivery,Settled,maggievalles,Video,7460244771236302123,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 00:10:53,16/03/2025 00:10:57,20/03/2025 04:43:59,27/03/2025 06:07:21,TTS
576920362597520166,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,maggievalles,Video,7460244771236302123,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,15/03/2025 23:50:08,15/03/2025 23:50:12,19/03/2025 02:58:58,26/03/2025 07:44:07,TTS
576920352738153185,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,miralysxoxocoffequeen,Video,7459791675733577006,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,15/03/2025 23:40:21,15/03/2025 23:40:24,20/03/2025 01:33:41,27/03/2025 07:16:20,TTS
576920314847794025,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Ineligible,immommabearx4,Video,7479093279464639786,fixed commission,,24.99,,0,,5%,1.25,0,,,15/03/2025 23:07:04,15/03/2025 23:07:07,,,TTS
576920278988067250,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,12.99,USD,1,No,Not cash on delivery,Settled,all.things.aud,Video,7464699535886011690,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,15/03/2025 22:34:22,15/03/2025 22:34:25,19/03/2025 21:23:38,27/03/2025 08:09:14,TTS
576920273975152925,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,17.85,23.84,USD,1,No,Not cash on delivery,Settled,immommabearx4,Video,7479093279464639786,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,15/03/2025 22:31:01,15/03/2025 22:31:05,17/03/2025 20:33:33,25/03/2025 07:07:49,TTS
576920158206923083,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,16.24,24.71,USD,1,No,Not cash on delivery,Settled,jonayepes,Video,7480965222723865898,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,15/03/2025 20:47:37,15/03/2025 20:47:40,18/03/2025 03:40:16,25/03/2025 09:06:23,TTS
576920131576893998,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,19.99,25.98,USD,1,No,Not cash on delivery,Ineligible,immommabearx4,Video,7479093279464639786,fixed commission,,24.99,,0,,5%,1.25,0,,,15/03/2025 20:22:52,15/03/2025 20:22:55,,,TTS
576920060619493859,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,victorshoplatin,Video,7468055415645883678,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,15/03/2025 19:09:20,15/03/2025 19:09:43,21/03/2025 01:19:19,28/03/2025 09:25:08,TTS
576920002786595515,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,itsgilbeau,Video,7474725342943382814,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,15/03/2025 17:46:02,15/03/2025 17:46:06,16/03/2025 21:17:26,24/03/2025 09:14:33,TTS
576919615670227963,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.67,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,15/03/2025 07:46:11,15/03/2025 07:46:14,16/03/2025 21:25:07,24/03/2025 09:02:05,TTS
576919349659734537,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,kimkim.1223,Video,7479436030156868910,fixed commission,20%,24.99,5,24.99,5,,,,,,15/03/2025 03:55:04,15/03/2025 03:55:08,19/03/2025 21:28:53,27/03/2025 06:37:09,TTS
576919186465919551,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,20.14,USD,1,No,Not cash on delivery,Settled,itsgilbeau,Video,7474725342943382814,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,15/03/2025 01:13:36,15/03/2025 01:13:39,17/03/2025 22:17:37,25/03/2025 08:31:40,TTS
576919142563287848,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Livestream,7481724092475886379,fixed commission,20%,24.99,5,24.99,5,,,,,,15/03/2025 00:27:36,15/03/2025 00:27:40,20/03/2025 01:54:14,27/03/2025 06:04:46,TTS
576919092002395000,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,tristintentional,Video,7477976621685706030,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 23:36:39,14/03/2025 23:37:00,18/03/2025 10:40:56,26/03/2025 06:14:07,TTS
576919043359543530,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,diliaavila95,Video,7476270526701374751,fixed commission,20%,24.99,5,24.99,5,,,,,,14/03/2025 22:47:07,14/03/2025 22:47:10,21/03/2025 00:20:18,28/03/2025 08:37:59,TTS
576918996818235433,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,19.36,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7472906802548509983,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,14/03/2025 22:00:55,14/03/2025 22:00:59,18/03/2025 02:03:09,25/03/2025 07:28:40,TTS
576918932071289116,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,melissa_reviews_stuff,Video,7465157207819029803,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 20:56:18,14/03/2025 20:56:21,18/03/2025 20:58:23,26/03/2025 06:20:09,TTS
576918912830902370,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7468140403733187870,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 20:37:34,14/03/2025 20:37:40,17/03/2025 22:55:15,25/03/2025 07:56:43,TTS
576918819310703540,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,aurabyportia,Video,7475162100860734766,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 18:51:37,14/03/2025 18:51:41,20/03/2025 01:55:21,27/03/2025 05:53:42,TTS
576918573590089889,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,rosalinareneefm,Video,7460542556997422382,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 10:50:30,14/03/2025 10:50:33,16/03/2025 23:53:12,24/03/2025 07:06:16,TTS
576918459546243728,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,55.24,USD,2,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,14/03/2025 09:01:08,14/03/2025 09:01:12,18/03/2025 00:05:31,25/03/2025 06:20:01,TTS
576918210658340967,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,fattrickplatt1221,Video,7481427985925721390,fixed commission,20%,24.99,5,24.99,5,,,,,,14/03/2025 05:56:11,14/03/2025 05:56:16,17/03/2025 00:11:34,24/03/2025 08:36:30,TTS
576918158242189348,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rosalinareneefm,Video,7460542556997422382,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 05:09:29,14/03/2025 05:09:33,18/03/2025 23:14:32,26/03/2025 05:33:06,TTS
576918094433718516,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,26.28,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,14/03/2025 04:11:11,14/03/2025 04:11:36,18/03/2025 02:13:56,25/03/2025 06:03:23,TTS
576918070084800620,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,12.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 03:49:00,14/03/2025 03:49:04,23/03/2025 08:38:13,31/03/2025 07:08:05,TTS
576918023902892706,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,tristintentional,Video,7460210179456519470,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 03:01:01,14/03/2025 03:01:04,17/03/2025 20:53:53,25/03/2025 08:21:11,TTS
576918003160748158,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7472906802548509983,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 02:41:04,14/03/2025 02:41:08,17/03/2025 03:11:48,24/03/2025 08:19:05,TTS
576917860253929994,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7465865821399682334,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,14/03/2025 00:13:43,14/03/2025 00:13:46,16/03/2025 03:38:59,23/03/2025 07:37:13,TTS
576917729847645125,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,33.34,USD,1,No,Not cash on delivery,Settled,k.oski901,Video,7472782776979311902,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,13/03/2025 21:54:33,13/03/2025 21:54:36,15/03/2025 22:59:13,23/03/2025 07:25:55,TTS
576917715928126418,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,18.99,37.98,USD,2,No,Not cash on delivery,Settled,tristintentional,Video,7477976621685706030,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,13/03/2025 21:36:39,13/03/2025 21:36:43,18/03/2025 05:27:25,25/03/2025 07:56:27,TTS
576917714328654575,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,25.49,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,13/03/2025 21:36:22,13/03/2025 21:36:47,18/03/2025 21:00:28,26/03/2025 09:16:08,TTS
576917693316567998,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.91,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,13/03/2025 21:12:29,13/03/2025 21:12:35,15/03/2025 01:10:48,22/03/2025 07:39:54,TTS
576917570926908299,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,23.31,47.43,USD,2,No,Not cash on delivery,Settled,racheldoll86,Video,7458433077908409642,fixed commission,20%,49.98,10,49.98,10,,,,,,13/03/2025 18:51:41,13/03/2025 18:51:46,14/03/2025 23:25:15,22/03/2025 08:45:39,TTS
576917565912355253,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,power60review,Video,7477349865719123246,fixed commission,20%,24.99,5,24.99,5,,,,,,13/03/2025 18:44:26,13/03/2025 18:44:49,19/03/2025 01:48:39,26/03/2025 07:17:13,TTS
576917383870583003,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,49.98,USD,2,No,Not cash on delivery,Settled,ninjahbabe,Video,7481078742085881134,fixed commission,20%,49.98,10,49.98,10,,,,,,13/03/2025 12:01:07,13/03/2025 12:01:10,14/03/2025 23:55:53,22/03/2025 08:31:30,TTS
576917294515917652,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7477939752994508078,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,13/03/2025 10:05:04,13/03/2025 10:05:07,17/03/2025 03:37:47,24/03/2025 06:21:35,TTS
576917286945525993,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,miralysxoxocoffequeen,Video,7459791675733577006,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,13/03/2025 09:57:54,13/03/2025 09:57:58,17/03/2025 05:00:55,24/03/2025 07:16:36,TTS
