Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576896244273879273,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,islamiccremindersss,GB,Showcase,7493991338853697769,fixed commission,15%,24.99,3.75,,,,,,,,15/05/2026 14:11:45,15/05/2026 14:11:50,17/05/2026 00:24:25,,TTS
576896243281271048,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7636458424988945686,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 14:06:38,15/05/2026 14:06:41,,,TTS
576896240191052712,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640024408744102658,fixed commission,30%,39.99,12,,,,,,,,15/05/2026 13:56:50,15/05/2026 13:56:54,,,TTS
576896238992136541,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.5,21.5,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640024408744102658,fixed commission,30%,23.5,7.05,,,,,,,,15/05/2026 13:52:18,15/05/2026 13:53:11,,,TTS
576896235034745159,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640024408744102658,fixed commission,30%,41.99,12.6,,,,,,,,15/05/2026 13:42:02,15/05/2026 13:42:05,,,TTS
576896234335737972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640024408744102658,fixed commission,30%,39.99,12,,,,,,,,15/05/2026 13:39:31,15/05/2026 13:39:35,,,TTS
576896228025407916,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 13:17:44,15/05/2026 13:17:58,,,TTS
576896226875644343,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,ioana_justme,GB,Livestream,7640002115431074582,fixed commission,30%,23.5,7.05,,,,,,,,15/05/2026 13:14:54,15/05/2026 13:14:58,,,TTS
576896225269160310,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7567851528325860610,fixed commission,,41.99,,,,5%,2.1,,,,15/05/2026 13:09:06,15/05/2026 13:09:09,,,TTS
576896224040098076,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,amna.ali7839,GB,Video,7637936589947129110,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 13:05:56,15/05/2026 13:05:59,,,TTS
576896224175364305,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,82.99,82.99,GBP,1,No,Not cash on delivery,Pending,ioana_justme,GB,Livestream,7640002115431074582,fixed commission,30%,84.99,25.5,,,,,,,,15/05/2026 13:03:31,15/05/2026 13:03:35,,,TTS
576896224166320431,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7639681589554793731,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 13:01:49,15/05/2026 13:01:52,,,TTS
576896223357606366,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.02,23.02,GBP,1,No,Not cash on delivery,Pending,megunlocked,GB,Video,7638808414444932355,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 13:01:30,15/05/2026 13:03:18,,,TTS
576896216967387228,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,etuo55,GB,Video,7558749632256511255,fixed commission,,41.99,,,,5%,2.1,,,,15/05/2026 12:36:32,15/05/2026 12:37:14,,,TTS
576896211805706827,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tiktokshopdealz2,GB,Video,7639762601936735510,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 12:22:15,15/05/2026 12:22:18,,,TTS
576896211242752424,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,sophsxtiktok0,GB,Video,7639748247627648259,fixed commission,15%,37.99,5.7,,,,,,,,15/05/2026 12:20:02,15/05/2026 12:20:56,,,TTS
576896210556852803,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 12:17:42,15/05/2026 12:17:46,,,TTS
576896206942738464,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 12:05:22,15/05/2026 12:05:26,,,TTS
576896204717660205,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.95,36.95,GBP,1,No,Not cash on delivery,Pending,mrs_k_ufuoma,GB,Video,7568449155614526742,fixed commission,15%,41.99,6.3,,,,,,,,15/05/2026 11:56:33,15/05/2026 11:56:36,,,TTS
576896202623982396,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.75,19.75,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 11:45:25,15/05/2026 11:45:29,,,TTS
576896199591107051,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.87,20.87,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7635251890120363286,fixed commission,30%,24.76,7.43,,,,,,,,15/05/2026 11:37:01,15/05/2026 11:37:05,,,TTS
576896193535973499,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.99,19.98,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7609851192369270038,fixed commission,,15.99,,,,5%,0.8,,,,15/05/2026 11:10:07,15/05/2026 11:10:11,16/05/2026 23:23:27,,TTS
576896190934981311,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,25%,41.99,10.5,,,,,,,,15/05/2026 10:54:51,15/05/2026 10:54:55,,,TTS
576896188306069605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,59.99,18,,,,,,,,15/05/2026 10:35:49,15/05/2026 10:35:53,17/05/2026 00:49:48,,TTS
576896188024068182,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7615718714586959126,fixed commission,15%,59.99,9,,,,,,,,15/05/2026 10:28:03,,,,TTS
576896188048775351,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Ineligible,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 10:24:07,,,,TTS
576896184715090300,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,73.99,73.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7639884517150444822,fixed commission,,89.99,,,,5%,4.5,,,,15/05/2026 10:04:28,15/05/2026 10:04:32,,,TTS
576896182952303186,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 09:38:47,15/05/2026 09:40:31,,,TTS
576896180453677104,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,25.99,7.8,,,,,,,,15/05/2026 09:13:52,15/05/2026 09:13:56,,,TTS
576896179460610683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,poshclassydating,GB,Video,7606550770372103446,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 09:03:52,15/05/2026 09:04:26,,,TTS
576896177855503318,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 08:52:32,15/05/2026 08:53:04,,,TTS
576896173963909701,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,preciosladytee57,GB,Showcase,7493994575770651205,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 07:58:32,15/05/2026 07:58:36,,,TTS
576896173388372684,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,25.99,7.8,,,,,,,,15/05/2026 07:46:51,15/05/2026 07:46:54,,,TTS
576896172402645370,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,25.99,7.8,,,,,,,,15/05/2026 07:22:01,15/05/2026 07:22:04,,,TTS
576896166392928674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7631584330669886722,fixed commission,30%,54.99,16.5,,,,,,,,15/05/2026 06:20:20,15/05/2026 06:20:49,16/05/2026 18:34:56,,TTS
576896165296249299,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7639469233457335063,fixed commission,30%,25.99,7.8,,,,,,,,15/05/2026 06:13:44,15/05/2026 06:13:47,,,TTS
576896161518819656,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,mg.aou,,Video,7639118764402855181,fixed commission,15%,24.99,3.75,,,,,,,,15/05/2026 05:46:32,15/05/2026 05:46:36,,,TTS
576896158997125503,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,julietekedebee,GB,Video,7635694064607825154,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 05:30:52,15/05/2026 05:32:41,16/05/2026 15:21:47,,TTS
576896157865843533,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,59.99,18,0,0,,,,,,15/05/2026 05:24:33,15/05/2026 05:25:06,,,TTS
576896154864818322,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 05:15:11,15/05/2026 05:18:10,,,TTS
576896155406015080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,59.99,18,,,,,,,,15/05/2026 05:12:34,15/05/2026 05:12:38,16/05/2026 19:27:40,,TTS
576896155221530646,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,41.99,10.5,,,,,,,,15/05/2026 05:12:13,15/05/2026 05:12:17,,,TTS
576896154826545936,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639769633435716374,fixed commission,30%,24.99,7.5,,,,,,,,15/05/2026 05:09:34,15/05/2026 05:09:37,,,TTS
576896154164567038,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,73.99,73.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,89.99,22.5,,,,,,,,15/05/2026 05:06:38,15/05/2026 05:06:41,,,TTS
576896154145233583,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7636458424988945686,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 05:05:25,15/05/2026 05:05:29,,,TTS
576896153526507660,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7547589924820667670,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 05:04:10,,,,TTS
576896152904047376,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639769633435716374,fixed commission,30%,25.99,7.8,,,,,,,,15/05/2026 05:01:31,15/05/2026 05:01:35,,,TTS
576896153263577775,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7636458424988945686,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 05:01:23,,,,TTS
576896151497775172,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 04:54:06,,,,TTS
576896151465400536,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7639844353829128982,fixed commission,,23.5,,,,5%,1.18,,,,15/05/2026 04:52:21,15/05/2026 04:52:24,,,TTS
576896150202522436,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7621315209273068822,fixed commission,15%,51.98,7.8,,,,,,,,15/05/2026 04:47:43,,,,TTS
576896149060360305,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,brandybride_,GB,Video,7619007287495101718,fixed commission,30%,25.99,7.8,,,,,,,,15/05/2026 04:45:06,15/05/2026 04:45:51,,,TTS
576896148856674653,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.8,18.8,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7639844353829128982,fixed commission,,23.5,,,,5%,1.18,,,,15/05/2026 04:42:46,15/05/2026 04:42:50,,,TTS
576896147186883393,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.89,45.89,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7639844353829128982,fixed commission,30%,53.99,16.2,,,,,,,,15/05/2026 04:41:13,15/05/2026 04:41:55,16/05/2026 22:56:36,,TTS
576896147948280708,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,,,5%,2.1,,,,15/05/2026 04:41:05,15/05/2026 04:41:58,,,TTS
576896145781594139,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,41.99,,,,10%,4.2,,,,15/05/2026 04:33:08,15/05/2026 04:33:33,,,TTS
576896145636039245,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,,59.99,,,,5%,3,,,,15/05/2026 04:30:53,15/05/2026 04:30:55,16/05/2026 18:45:27,,TTS
