Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576830635945532025,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,57.99,,,,5%,2.9,,,,12/12/2025 16:33:25,,,,TTS
576830634197686275,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,59.99,,59.99,,5%,3,3,,,12/12/2025 16:29:49,12/12/2025 16:33:03,15/12/2025 16:44:08,30/12/2025 08:32:15,TTS
576830630206544523,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mereshairgrowthoil,GB,Video,7556617823682907414,fixed commission,15%,39.99,6,39.99,6,,,,,,12/12/2025 16:21:52,12/12/2025 16:22:24,14/12/2025 02:35:05,28/12/2025 09:02:42,TTS
576830631110875573,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576632765920202006,fixed commission,,59.99,,59.99,,5%,3,3,,,12/12/2025 16:21:28,12/12/2025 16:21:31,13/12/2025 22:35:20,28/12/2025 06:32:13,TTS
576830624853498338,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.99,7.5,,,,,,,,12/12/2025 16:05:35,,,,TTS
576830617534569291,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 15:49:16,12/12/2025 15:49:19,13/12/2025 18:02:10,28/12/2025 08:31:32,TTS
576830610348284318,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,59.99,18,59.99,18,,,,,,12/12/2025 15:32:03,12/12/2025 15:32:07,15/12/2025 18:50:27,30/12/2025 07:48:37,TTS
576830605457922834,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7582878422368537366,fixed commission,30%,39.99,12,39.99,12,,,,,,12/12/2025 15:19:10,12/12/2025 15:19:14,13/12/2025 21:31:31,28/12/2025 08:18:26,TTS
576830604697508510,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,59.99,,59.99,,5%,3,3,,,12/12/2025 15:17:39,12/12/2025 15:17:42,15/12/2025 17:10:59,30/12/2025 07:41:42,TTS
576830600424036926,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7582701159094242051,fixed commission,20%,24.99,5,24.99,5,,,,,,12/12/2025 15:08:04,12/12/2025 15:08:09,13/12/2025 23:21:17,28/12/2025 07:32:31,TTS
576830597237020972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,39.99,12,39.99,12,,,,,,12/12/2025 15:01:57,12/12/2025 15:02:00,13/12/2025 21:16:43,28/12/2025 06:23:32,TTS
576830597936946137,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 14:59:20,12/12/2025 14:59:25,17/12/2025 19:14:29,01/01/2026 06:54:55,TTS
576830595196820231,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 14:53:16,12/12/2025 14:53:19,13/12/2025 21:06:45,28/12/2025 08:36:55,TTS
576830592429234192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7569561494057192726,fixed commission,,39.99,,39.99,,5%,2,2,,,12/12/2025 14:44:04,12/12/2025 14:44:08,13/12/2025 20:52:43,28/12/2025 06:16:26,TTS
576830580080745083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576632765920202006,fixed commission,15%,39.99,6,39.99,6,,,,,,12/12/2025 14:10:58,12/12/2025 14:11:01,13/12/2025 20:25:57,28/12/2025 09:15:39,TTS
576830579807001414,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7569561494057192726,fixed commission,15%,39.99,6,39.99,6,,,,,,12/12/2025 14:09:32,12/12/2025 14:09:36,13/12/2025 14:24:11,28/12/2025 08:22:58,TTS
576830577798584356,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7582878422368537366,fixed commission,30%,36,10.8,36,10.8,,,,,,12/12/2025 14:06:12,12/12/2025 14:07:59,13/12/2025 20:20:12,28/12/2025 06:03:47,TTS
576830576507656488,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7582878422368537366,fixed commission,30%,36,10.8,36,10.8,,,,,,12/12/2025 14:01:33,12/12/2025 14:01:38,13/12/2025 22:15:11,28/12/2025 05:33:41,TTS
576830576277494473,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,57.99,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7582878422368537366,fixed commission,30%,54,16.2,54,16.2,,,,,,12/12/2025 14:01:11,12/12/2025 14:03:23,13/12/2025 18:16:36,28/12/2025 06:56:16,TTS
576830574567070350,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7582878422368537366,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,12/12/2025 13:53:58,12/12/2025 13:54:02,13/12/2025 22:06:44,28/12/2025 07:41:59,TTS
576830573858560557,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7582878422368537366,fixed commission,30%,36,10.8,36,10.8,,,,,,12/12/2025 13:53:26,12/12/2025 13:53:29,13/12/2025 22:05:52,28/12/2025 06:59:23,TTS
576830573765105988,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 13:52:10,12/12/2025 13:52:14,13/12/2025 18:05:57,28/12/2025 06:21:25,TTS
576830574069193158,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 13:51:47,12/12/2025 13:51:51,13/12/2025 20:06:37,28/12/2025 07:40:37,TTS
576830564240825212,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Ineligible,mrsdailydeals,GB,Video,7575268163433123094,fixed commission,30%,24.99,7.5,,,,,,,,12/12/2025 13:22:30,,,,TTS
576830564266056663,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7555152093926001942,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 13:22:26,12/12/2025 13:22:30,13/12/2025 21:34:49,28/12/2025 09:12:09,TTS
576830554368284865,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,59.99,18,59.99,18,,,,,,12/12/2025 12:50:34,12/12/2025 12:50:36,13/12/2025 17:02:58,28/12/2025 06:48:13,TTS
576830553632971302,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 12:49:00,12/12/2025 12:49:04,13/12/2025 17:02:53,28/12/2025 07:50:42,TTS
576830552722348815,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 12:42:45,12/12/2025 12:43:07,13/12/2025 22:56:33,28/12/2025 08:52:20,TTS
576830541208591286,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.98,,39.98,,5%,2,2,,,12/12/2025 12:00:32,12/12/2025 12:00:34,14/12/2025 16:13:37,29/12/2025 08:12:11,TTS
576830540526099382,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.99,,0,,5%,2,0,,,12/12/2025 11:57:06,12/12/2025 11:57:08,,,TTS
576830536224644022,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Livestream,7580437534241803030,fixed commission,30%,24.99,7.5,0,0,,,,,,12/12/2025 11:33:07,12/12/2025 11:33:10,,,TTS
576830526713665668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,39.98,11.99,39.98,11.99,,,,,,12/12/2025 10:07:59,12/12/2025 10:08:40,14/12/2025 00:23:21,28/12/2025 05:30:04,TTS
576830523134548339,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 09:23:39,12/12/2025 09:23:44,13/12/2025 17:38:17,28/12/2025 08:30:27,TTS
576830522594465979,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,59.99,18,59.99,18,,,,,,12/12/2025 09:16:24,12/12/2025 09:16:55,14/12/2025 01:29:30,28/12/2025 08:45:15,TTS
576830514448603260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7582482762569927958,fixed commission,25%,59.99,15,59.99,15,,,,,,12/12/2025 07:52:24,12/12/2025 07:52:27,13/12/2025 20:04:49,28/12/2025 05:36:32,TTS
576830512480950811,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576632765920202006,fixed commission,,59.99,,59.99,,5%,3,3,,,12/12/2025 07:38:27,12/12/2025 07:40:28,14/12/2025 19:53:23,29/12/2025 08:51:05,TTS
576830501240478441,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7569561494057192726,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 06:38:23,12/12/2025 06:38:29,15/12/2025 16:53:15,30/12/2025 06:54:49,TTS
576830493632928288,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576632765920202006,fixed commission,,39.99,,39.99,,5%,2,2,,,12/12/2025 06:07:15,12/12/2025 06:07:19,14/12/2025 00:19:30,28/12/2025 05:38:25,TTS
576830492981959576,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7580885347266644758,fixed commission,30%,59.99,18,59.99,18,,,,,,12/12/2025 05:59:32,12/12/2025 05:59:36,13/12/2025 18:13:05,28/12/2025 06:13:03,TTS
576830484787141163,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 05:35:45,12/12/2025 05:35:50,13/12/2025 21:50:46,28/12/2025 09:23:05,TTS
576830472715606146,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7573416231928155414,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 05:02:49,12/12/2025 05:02:52,13/12/2025 19:16:32,28/12/2025 08:17:01,TTS
576830471091362272,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,59.99,,59.99,,5%,3,3,,,12/12/2025 04:59:52,12/12/2025 05:16:13,13/12/2025 15:30:23,28/12/2025 06:29:18,TTS
576830471977278366,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,hotpickzdaily,GB,Video,7562851612339801366,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 04:59:30,12/12/2025 04:59:35,15/12/2025 18:41:47,30/12/2025 08:16:54,TTS
576830468125923655,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7582742556700265238,fixed commission,20%,22.5,4.5,22.5,4.5,,,,,,12/12/2025 04:53:29,12/12/2025 04:53:53,13/12/2025 15:07:37,28/12/2025 09:26:29,TTS
576830468262435235,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,24.24,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7582742556700265238,fixed commission,20%,22.5,4.5,22.5,4.5,,,,,,12/12/2025 04:52:28,12/12/2025 04:53:43,13/12/2025 21:06:28,28/12/2025 08:52:28,TTS
576830465186765701,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 04:45:12,12/12/2025 04:45:16,13/12/2025 16:58:56,28/12/2025 07:21:42,TTS
576830463885220322,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7559504336506588438,fixed commission,15%,39.99,6,39.99,6,,,,,,12/12/2025 04:41:58,12/12/2025 04:42:02,13/12/2025 18:54:57,28/12/2025 07:33:34,TTS
576830462667823492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7582725770553510678,fixed commission,30%,36,10.8,36,10.8,,,,,,12/12/2025 04:36:54,12/12/2025 04:40:40,15/12/2025 17:12:25,30/12/2025 06:26:15,TTS
576830455634827652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Livestream,7582725770553510678,fixed commission,30%,54,16.2,,,,,,,,12/12/2025 04:25:07,,,,TTS
576830454065109950,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 04:21:29,12/12/2025 04:21:33,14/12/2025 00:34:38,28/12/2025 08:23:47,TTS
576830453064309448,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7558247249327983894,fixed commission,,39.99,,39.99,,5%,2,2,,,12/12/2025 04:19:47,12/12/2025 04:19:52,15/12/2025 16:33:29,30/12/2025 06:21:44,TTS
576830449059207507,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49,49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7582725770553510678,fixed commission,30%,54,16.2,54,16.2,,,,,,12/12/2025 04:11:14,12/12/2025 04:11:17,13/12/2025 16:14:39,28/12/2025 09:08:46,TTS
576830447582353429,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7582725770553510678,fixed commission,30%,36,10.8,36,10.8,,,,,,12/12/2025 04:08:05,12/12/2025 04:08:10,13/12/2025 17:40:40,28/12/2025 07:22:29,TTS
