Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577385867149546151,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,15.16,15.31,USD,1,No,Not cash on delivery,Pending,realdeborahtune,Livestream,7633805088871516958,fixed commission,20%,19.99,4,,,,,,,,11/05/2026 22:29:08,11/05/2026 22:29:12,18/05/2026 23:51:25,,TTS
577385861853253914,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732351510015479985,34.99,34.99,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,30%,39.99,12,,,,,,,,11/05/2026 22:25:18,11/05/2026 22:25:22,13/05/2026 21:58:54,,TTS
577385794743865758,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.18,17.18,USD,1,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,,18.24,,,,10%,1.82,,,,11/05/2026 21:22:00,11/05/2026 21:22:03,13/05/2026 21:26:46,,TTS
577385758978707621,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,36.99,39.58,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7637118495460822302,fixed commission,,36.99,,,,5%,1.85,,,,11/05/2026 20:49:38,11/05/2026 20:49:42,13/05/2026 22:51:26,,TTS
577385754181342145,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,40.99,40.99,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7622672787122998542,fixed commission,,44.99,,,,6%,2.7,,,,11/05/2026 20:45:30,11/05/2026 20:45:34,13/05/2026 20:26:16,,TTS
577385743991149511,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.84,16.84,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,19.99,,,,6%,1.2,,,,11/05/2026 20:38:18,11/05/2026 20:38:22,15/05/2026 00:56:30,,TTS
577385739271639714,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,15.63,15.63,USD,1,No,Not cash on delivery,Pending,rbk_her,Video,7462893572266691871,fixed commission,25%,21.54,5.39,,,,,,,,11/05/2026 20:31:39,11/05/2026 20:31:43,15/05/2026 21:15:35,,TTS
577385738232173018,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470377005233,26.09,26.09,USD,1,No,Not cash on delivery,Pending,rosa.fernandez5128,Video,7630284450810678558,fixed commission,,34.99,,,,15%,5.25,,,,11/05/2026 20:30:52,11/05/2026 20:30:55,16/05/2026 05:12:25,,TTS
577385728417501205,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.84,16.84,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,19.99,,,,10%,2,,,,11/05/2026 20:19:23,11/05/2026 20:19:27,13/05/2026 20:54:53,,TTS
577385697343148628,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,37.79,USD,1,No,Not cash on delivery,Pending,bestmarketfindsss,Video,7613898248469761311,fixed commission,,34.99,,,,5%,1.75,,,,11/05/2026 19:44:23,11/05/2026 19:44:26,12/05/2026 23:27:31,,TTS
577385698273169585,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.69,17.69,USD,1,No,Not cash on delivery,Pending,iamsk8bordb,Video,7479586079645994286,fixed commission,20%,21.99,4.4,,,,,,,,11/05/2026 19:41:57,11/05/2026 19:41:59,14/05/2026 00:11:16,,TTS
577385665526010287,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,5.84,5.9,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,19.99,,,,15%,3,,,,11/05/2026 19:05:03,11/05/2026 19:05:06,12/05/2026 19:14:01,,TTS
577385599659970925,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.24,44.48,USD,2,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,,46.98,,,,10%,4.7,,,,11/05/2026 17:24:17,11/05/2026 17:24:21,15/05/2026 01:04:04,,TTS
577385531279970440,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,8.49,8.49,USD,1,No,Not cash on delivery,Pending,rosa.fernandez5128,Video,7630284450810678558,fixed commission,30%,21.99,6.6,,,,,,,,11/05/2026 14:08:34,11/05/2026 14:08:37,13/05/2026 06:13:42,,TTS
577385520426750923,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,10.82,10.82,USD,1,No,Not cash on delivery,Pending,onlyhealthfinds,Video,7631397338560433421,fixed commission,,23.74,,,,6%,1.42,,,,11/05/2026 13:42:26,11/05/2026 13:42:29,13/05/2026 21:47:03,,TTS
577385411623752068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.69,15.85,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7603452438435155231,fixed commission,,17.69,,,,6%,1.06,,,,11/05/2026 10:16:56,11/05/2026 10:17:00,13/05/2026 04:21:29,,TTS
577385401984979136,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.99,23.09,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622268293631263,fixed commission,,21.99,,,,10%,2.2,,,,11/05/2026 10:05:15,11/05/2026 10:05:19,14/05/2026 21:19:05,,TTS
577385340314162131,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,40.99,40.99,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,25%,44.99,11.25,,,,,,,,11/05/2026 09:07:21,11/05/2026 09:07:24,12/05/2026 20:30:36,,TTS
577385319315444549,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,10.34,10.65,USD,1,No,Not cash on delivery,Pending,infinity.ugc,Video,7601249759927520526,fixed commission,20%,23.84,4.77,,,,,,,,11/05/2026 08:50:06,11/05/2026 08:50:10,14/05/2026 00:14:23,,TTS
577385236074238284,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,20.99,20.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,20%,20.99,4.2,,,,,,,,11/05/2026 07:50:19,11/05/2026 07:50:23,21/05/2026 03:39:02,,TTS
577385208289334264,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.59,26.66,USD,1,No,Not cash on delivery,Pending,shop.with.mike,Video,7629539229395176735,fixed commission,20%,26.99,5.4,,,,,,,,11/05/2026 07:29:29,11/05/2026 07:29:33,13/05/2026 00:32:54,,TTS
577385135430471826,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,19.99,,,,6%,1.2,,,,11/05/2026 06:40:27,11/05/2026 06:40:31,15/05/2026 01:47:43,,TTS
577385112810131744,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.99,20.36,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7618335865537875231,fixed commission,20%,18.99,3.8,,,,,,,,11/05/2026 06:21:50,11/05/2026 06:21:54,13/05/2026 21:09:01,,TTS
577385100004004699,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,26.39,26.39,USD,1,No,Not cash on delivery,Pending,rosy2755,Video,7630370831083801870,fixed commission,30%,41.19,12.36,,,,,,,,11/05/2026 06:15:13,11/05/2026 06:15:17,13/05/2026 02:18:27,,TTS
577385066873394091,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.19,19.19,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,23.99,3,,,,,,,,11/05/2026 05:48:07,11/05/2026 05:48:11,12/05/2026 22:01:47,,TTS
577385044536299639,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,6.49,6.49,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,19.99,4,,,,,,,,11/05/2026 05:31:39,11/05/2026 05:31:42,15/05/2026 00:31:53,,TTS
577385037098291991,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,34.99,37.84,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7636545102210436383,fixed commission,20%,34.99,7,,,,,,,,11/05/2026 05:26:17,11/05/2026 05:26:20,13/05/2026 21:17:27,,TTS
577385024817566182,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,36.99,36.99,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7637118495460822302,fixed commission,20%,36.99,7.4,,,,,,,,11/05/2026 05:16:24,11/05/2026 05:16:28,13/05/2026 02:26:17,,TTS
577385004383572041,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,44.99,44.99,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,44.99,,,,15%,6.75,,,,11/05/2026 05:03:51,11/05/2026 05:03:56,15/05/2026 19:04:56,,TTS
577384990331015217,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.39,15.39,USD,1,No,Not cash on delivery,Pending,getdealstoday,Video,7621305487912455437,fixed commission,30%,21.99,6.6,,,,,,,,11/05/2026 04:50:04,11/05/2026 04:50:08,13/05/2026 01:37:04,,TTS
577384782739771783,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.54,19.54,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,21.54,,,,6%,1.29,,,,11/05/2026 01:58:46,11/05/2026 01:58:50,14/05/2026 01:51:13,,TTS
577384770323780367,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.24,18.24,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,,18.24,,,,6%,1.09,,,,11/05/2026 01:47:14,11/05/2026 01:47:18,14/05/2026 20:19:25,,TTS
577384711029231830,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.99,USD,1,No,Not cash on delivery,Pending,pro.strongman.shane,Video,7633935559974522143,fixed commission,30%,21.99,6.6,,,,,,,,11/05/2026 00:51:29,11/05/2026 00:51:33,13/05/2026 19:44:06,,TTS
577384692160041443,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,39.99,43.89,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7607820536336469262,fixed commission,,49.99,,,,6%,3,,,,11/05/2026 00:36:38,11/05/2026 00:36:42,13/05/2026 02:38:50,,TTS
577384640157291343,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,20.49,41.8,USD,2,No,Not cash on delivery,Pending,doseofbeautyhairselfcare,Showcase,7495506788676176570,fixed commission,20%,44.98,9,,,,,,,,10/05/2026 23:51:24,10/05/2026 23:51:28,13/05/2026 08:20:29,,TTS
577384582706729524,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,11.55,12.51,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7637770731736157470,fixed commission,20%,19.47,3.89,,,,,,,,10/05/2026 22:57:54,10/05/2026 22:57:58,14/05/2026 05:22:20,,TTS
577384572503822609,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,26.99,29.55,USD,1,No,Not cash on delivery,Pending,emily_green24,Showcase,7494016343711975779,fixed commission,25%,29.99,7.5,,,,,,,,10/05/2026 22:46:45,10/05/2026 22:46:49,20/05/2026 22:55:40,,TTS
577384563477877372,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,36.99,36.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,20%,36.99,7.4,,,,,,,,10/05/2026 22:39:13,10/05/2026 22:39:17,14/05/2026 05:21:19,,TTS
577384527030555122,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,24.76,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,,24.99,,,,6%,1.5,,,,10/05/2026 22:09:43,10/05/2026 22:09:47,12/05/2026 20:14:35,,TTS
577384524051681509,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,37.74,37.74,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,39.99,,,,6%,2.4,,,,10/05/2026 22:04:27,10/05/2026 22:04:40,13/05/2026 03:31:10,,TTS
577384412885324721,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,39.99,44.19,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,20%,39.99,8,,,,,,,,10/05/2026 20:30:24,10/05/2026 20:30:27,11/05/2026 21:35:26,,TTS
577384409404707572,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,32.75,32.75,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,,40.39,,,,6%,2.42,,,,10/05/2026 20:28:48,10/05/2026 20:28:52,12/05/2026 23:11:08,,TTS
577384381273248575,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.49,11.49,USD,1,No,Not cash on delivery,Pending,palomaashop,Video,7633695134072327438,fixed commission,30%,24.99,7.5,,,,,,,,10/05/2026 19:58:01,10/05/2026 19:58:04,13/05/2026 21:07:12,,TTS
577384363312845309,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,40.99,45.06,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,25%,44.99,11.25,,,,,,,,10/05/2026 19:35:19,10/05/2026 19:35:23,12/05/2026 19:04:27,,TTS
577384310050230757,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,23.99,23.99,USD,1,No,Not cash on delivery,Pending,extremelyamazingfinds,Video,7637340415393336607,fixed commission,,23.99,,,,5%,1.2,,,,10/05/2026 18:39:15,10/05/2026 18:39:19,12/05/2026 23:42:02,,TTS
577384297604550702,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,35.86,35.86,USD,1,No,Not cash on delivery,Pending,savagefinds7,Video,7636606595220180255,fixed commission,25%,37.49,9.37,,,,,,,,10/05/2026 18:10:29,10/05/2026 18:10:32,13/05/2026 04:21:37,,TTS
577384262990729347,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.19,36.38,USD,2,No,Not cash on delivery,Pending,gregsbargainbox,Video,7637198843150486814,fixed commission,,40.38,,,,6%,2.42,,,,10/05/2026 17:01:34,10/05/2026 17:01:38,13/05/2026 23:22:35,,TTS
577384261955523424,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,27.59,30.11,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7637472172415470879,fixed commission,,29.99,,,,5%,1.5,,,,10/05/2026 16:58:59,10/05/2026 16:59:02,11/05/2026 19:05:23,,TTS
577384257729172431,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.37,32.74,USD,2,No,Not cash on delivery,Ineligible,blackfridaybrian,Video,7526801026502905102,fixed commission,,40.38,,0,,15%,6.06,0,,,10/05/2026 16:46:10,10/05/2026 16:46:13,,,TTS
577384162274808555,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.54,13.57,USD,1,No,Not cash on delivery,Pending,leeleesfavfinds,Video,7484386495617420575,fixed commission,20%,16.54,3.31,,,,,,,,10/05/2026 11:54:55,10/05/2026 11:54:59,13/05/2026 20:14:25,,TTS
577384154524651979,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,marissacastro74,Showcase,7494025732115301565,fixed commission,20%,19.99,4,,,,,,,,10/05/2026 11:40:22,10/05/2026 11:40:25,12/05/2026 23:38:36,,TTS
