Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576887913893697613,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,tan_g81,GB,Video,7629828203443522838,fixed commission,,59.99,,,,5%,3,,,,26/04/2026 04:23:08,26/04/2026 04:23:34,,,TTS
576887912243894725,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.24,17.24,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,,23.84,,,,5%,1.19,,,,26/04/2026 04:16:20,26/04/2026 04:16:23,,,TTS
576887910534454105,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.5,24.49,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,30%,22.5,6.75,,,,,,,,26/04/2026 04:11:09,26/04/2026 04:11:12,,,TTS
576887908285782102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,adaslifestyleb,GB,Video,7632663615195057430,fixed commission,15%,24.79,3.72,,,,,,,,26/04/2026 04:03:29,26/04/2026 04:04:01,,,TTS
576887906644761351,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7632814828591008534,fixed commission,30%,21.38,6.41,,,,,,,,26/04/2026 03:59:32,26/04/2026 03:59:36,,,TTS
576887907066026610,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.12,19.12,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,30%,22.5,6.75,,,,,,,,26/04/2026 03:59:13,26/04/2026 03:59:16,,,TTS
576887905347607360,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,59.99,,,,10%,6,,,,26/04/2026 03:55:20,26/04/2026 03:55:46,,,TTS
576887903126395712,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,,57.09,,,,10%,5.71,,,,26/04/2026 03:51:21,,,,TTS
576887902379087956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.79,,,,10%,2.48,,,,26/04/2026 03:48:28,26/04/2026 03:48:31,,,TTS
576887901011220518,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,25.99,7.8,,,,,,,,26/04/2026 03:44:52,26/04/2026 03:44:57,,,TTS
576887901429602633,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.69,6.17,,,,,,,,26/04/2026 03:43:50,26/04/2026 03:43:52,,,TTS
576887900484049071,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7632814828591008534,fixed commission,,41.99,,,,5%,2.1,,,,26/04/2026 03:41:35,26/04/2026 03:41:38,,,TTS
576887897810836325,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,30%,39.99,12,,,,,,,,26/04/2026 03:33:35,26/04/2026 03:33:38,,,TTS
576887896087632782,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.91,18.91,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,24.82,,,,5%,1.24,,,,26/04/2026 03:32:23,26/04/2026 03:32:26,,,TTS
576887896416623430,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,muhammadnoumansoh1,GB,Video,7632309485553356054,fixed commission,25%,25.99,6.5,,,,,,,,26/04/2026 03:29:20,26/04/2026 03:29:23,,,TTS
576887892540103307,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,41.58,GBP,2,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,51.98,,,,5%,2.6,,,,26/04/2026 03:20:57,26/04/2026 03:21:01,,,TTS
576887891954277032,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.79,,0,,5%,1.24,0,,,26/04/2026 03:18:07,26/04/2026 03:18:11,,,TTS
576887890717612520,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,59.99,15,,,,,,,,26/04/2026 03:15:48,26/04/2026 03:15:53,,,TTS
576887890741467387,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,30%,41.99,12.6,,,,,,,,26/04/2026 03:15:26,26/04/2026 03:15:32,,,TTS
576887886870452914,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7631984933309467414,fixed commission,30%,24.69,7.41,,,,,,,,26/04/2026 03:06:18,26/04/2026 03:06:22,,,TTS
576887885685364919,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.58,40.58,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,,51.58,,0,,5%,2.58,0,,,26/04/2026 03:03:05,26/04/2026 03:03:34,,,TTS
576887884826515951,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,30%,22.5,6.75,,,,,,,,26/04/2026 03:01:42,26/04/2026 03:01:45,,,TTS
576887884392733366,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,,21.48,,,,5%,1.07,,,,26/04/2026 03:01:35,26/04/2026 03:01:38,,,TTS
576887884327131174,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 03:01:04,26/04/2026 03:01:06,,,TTS
576887882415118613,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.69,6.17,,,,,,,,26/04/2026 02:55:55,26/04/2026 02:56:20,,,TTS
576887877958473813,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Ineligible,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,59.99,15,,,,,,,,26/04/2026 02:46:55,,,,TTS
576887876300216566,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,30%,59.99,18,,,,,,,,26/04/2026 02:40:31,,,,TTS
576887869986543656,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7632583383649881366,fixed commission,30%,24.69,7.41,,,,,,,,26/04/2026 02:25:51,26/04/2026 02:25:54,,,TTS
576887864699296112,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,26/04/2026 02:14:11,26/04/2026 02:14:14,,,TTS
576887862036765690,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,30%,41.99,12.6,,,,,,,,26/04/2026 02:06:24,26/04/2026 02:06:57,,,TTS
576887861707446973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.2,44.2,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632793919277419286,fixed commission,30%,54,16.2,,,,,,,,26/04/2026 02:04:36,26/04/2026 02:04:40,,,TTS
576887860338137218,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,45.98,GBP,1,No,Not cash on delivery,Pending,amna.ali7839,GB,Video,7631898328468344086,fixed commission,25%,41.99,10.5,,,,,,,,26/04/2026 02:01:20,26/04/2026 02:01:23,,,TTS
576887859675568258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,45.98,GBP,1,No,Not cash on delivery,Ineligible,amna.ali7839,GB,Video,7631898328468344086,fixed commission,25%,41.99,10.5,,,,,,,,26/04/2026 02:00:30,,,,TTS
576887857293138926,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,taniiahmed,GB,Video,7630501456759508246,fixed commission,15%,24.69,3.7,,,,,,,,26/04/2026 01:56:04,26/04/2026 01:56:08,,,TTS
576887855948929221,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7606464422793547030,fixed commission,30%,23.84,7.15,,,,,,,,26/04/2026 01:52:25,26/04/2026 01:52:44,,,TTS
576887854368332708,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,cgoldreview,GB,Livestream,7632745739177986818,fixed commission,25%,25.99,6.5,,,,,,,,26/04/2026 01:47:34,26/04/2026 01:47:36,,,TTS
576887852968155466,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 01:44:50,26/04/2026 01:44:53,,,TTS
576887851915516759,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,jessyjazz18,GB,Showcase,7494723072769624919,fixed commission,15%,24.79,3.72,,,,,,,,26/04/2026 01:41:34,26/04/2026 01:41:37,,,TTS
576887842021939908,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 01:16:46,26/04/2026 01:16:49,,,TTS
576887836739607516,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,60.98,GBP,1,No,Not cash on delivery,Pending,mollysdealnest,GB,Video,7631458677928627478,fixed commission,25%,56.99,14.25,,,,,,,,26/04/2026 01:05:37,26/04/2026 01:05:40,,,TTS
576887837313374410,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,41.99,10.5,,,,,,,,26/04/2026 01:05:30,26/04/2026 01:05:33,,,TTS
576887835618483033,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,41.58,GBP,2,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7632769367756098326,fixed commission,25%,51.98,13,,,,,,,,26/04/2026 01:01:14,26/04/2026 01:01:17,,,TTS
576887834463934617,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,necatii.arabacii08,GB,Video,7631611569922755862,fixed commission,15%,24.79,3.72,,,,,,,,26/04/2026 00:57:51,26/04/2026 00:58:24,,,TTS
576887832762292668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.79,,,,10%,2.48,,,,26/04/2026 00:54:20,26/04/2026 00:54:24,,,TTS
576887832787393026,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.99,,,,5%,2,,,,26/04/2026 00:52:50,26/04/2026 00:53:12,,,TTS
576887831485847849,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.69,,,,10%,2.47,,,,26/04/2026 00:51:36,26/04/2026 00:51:40,,,TTS
576887831764637976,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,25.99,7.8,,,,,,,,26/04/2026 00:50:01,26/04/2026 00:50:05,,,TTS
576887831663385522,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,39.99,,,,5%,2,,,,26/04/2026 00:49:26,26/04/2026 00:50:30,,,TTS
576887830856244146,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 00:48:59,,,,TTS
576887824099089118,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7604012887417326870,fixed commission,30%,39.99,12,,,,,,,,26/04/2026 00:30:56,26/04/2026 00:31:01,,,TTS
576887820381231193,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7632737243698547478,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 00:17:34,26/04/2026 00:17:36,26/04/2026 18:31:32,,TTS
576887817117669969,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 00:11:06,26/04/2026 00:11:10,,,TTS
576887810315622985,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7631672125410478850,fixed commission,30%,24.69,7.41,,,,,,,,25/04/2026 23:52:09,,,,TTS
576887807596272389,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632710667338517270,fixed commission,30%,24.79,7.44,,,,,,,,25/04/2026 23:43:41,25/04/2026 23:43:45,,,TTS
576887805912848438,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7632040299405069590,fixed commission,15%,24.79,3.72,,,,,,,,25/04/2026 23:41:34,25/04/2026 23:41:38,,,TTS
576887804665764000,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.99,,,,5%,2,,,,25/04/2026 23:35:16,25/04/2026 23:35:20,26/04/2026 21:49:26,,TTS
576887803295472388,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,24.82,7.45,,,,,,,,25/04/2026 23:33:54,25/04/2026 23:33:58,,,TTS
