Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577369575570837819,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.82,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,19.24,,,,6%,1.15,,,,30/04/2026 03:40:42,30/04/2026 03:40:46,02/05/2026 22:04:54,,TTS
577369571659255824,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,,20.9,,,,6%,1.25,,,,30/04/2026 03:36:45,30/04/2026 03:36:48,04/05/2026 22:12:15,,TTS
577369534106342303,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.24,19.24,USD,1,No,Not cash on delivery,Pending,lolytalopzskincareytips,Video,7631978517676215565,fixed commission,20%,19.24,3.85,,,,,,,,30/04/2026 03:09:07,30/04/2026 03:09:11,01/05/2026 22:23:14,,TTS
577369532304625910,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,24.99,24.99,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622268293631263,fixed commission,,39.99,,,,6%,2.4,,,,30/04/2026 03:05:32,30/04/2026 03:05:35,01/05/2026 23:26:38,,TTS
577369510436377399,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732360993097224369,40.99,40.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,44.99,,,,5%,2.25,,,,30/04/2026 02:47:00,30/04/2026 02:47:17,03/05/2026 03:48:04,,TTS
577369475447951569,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.18,16.18,USD,1,No,Not cash on delivery,Pending,zachattack60,Video,7623436935402425613,fixed commission,25%,19.24,4.81,,,,,,,,30/04/2026 02:13:59,30/04/2026 02:14:02,01/05/2026 21:31:02,,TTS
577369460455608862,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.69,30.69,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,33.79,,,,6%,2.03,,,,30/04/2026 02:00:40,30/04/2026 02:00:43,01/05/2026 23:15:25,,TTS
577369450173535039,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,27.17,USD,1,No,Not cash on delivery,Pending,luisferdeals,Video,7624369511319358751,fixed commission,20%,29.99,6,,,,,,,,30/04/2026 01:48:41,30/04/2026 01:48:45,03/05/2026 04:44:16,,TTS
577369396681806765,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,21.74,USD,1,No,Not cash on delivery,Pending,lapotra505,Video,7628805492852133133,fixed commission,20%,19.99,4,,,,,,,,30/04/2026 01:03:33,30/04/2026 01:03:37,02/05/2026 21:07:55,,TTS
577369376900944005,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.06,17.06,USD,1,No,Not cash on delivery,Pending,panchomtzr,Showcase,7494405817703697155,fixed commission,20%,20.9,4.18,,,,,,,,30/04/2026 00:46:30,30/04/2026 00:46:34,02/05/2026 22:38:39,,TTS
577369355936436389,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,34.99,36.64,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,44.99,9,,,,,,,,30/04/2026 00:27:16,30/04/2026 00:27:20,05/05/2026 04:06:17,,TTS
577369334328562539,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.37,38.72,USD,2,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,41.46,,,,6%,2.48,,,,30/04/2026 00:08:43,30/04/2026 00:08:47,04/05/2026 00:05:54,,TTS
577369313861734676,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.07,15.07,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,17.01,1.7,,,,,,,,29/04/2026 23:48:28,29/04/2026 23:48:31,01/05/2026 18:44:27,,TTS
577369302651277879,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,17,17,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,19.99,4,,,,,,,,29/04/2026 23:40:37,29/04/2026 23:40:41,02/05/2026 02:50:34,,TTS
577369181981873055,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,31.79,31.79,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,34.99,,,,5%,1.75,,,,29/04/2026 21:53:38,29/04/2026 21:53:42,03/05/2026 04:50:35,,TTS
577369148824457734,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,21.84,USD,1,No,Not cash on delivery,Pending,tiktok.shop.mediapg,External Traffic Program,7494524859186251492,fixed commission,12.5%,19.99,2.5,,,,,,,,29/04/2026 21:29:05,29/04/2026 21:29:08,02/05/2026 23:59:05,,TTS
577369139115626600,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,27.79,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,20%,24.99,5,,,,,,,,29/04/2026 21:19:59,29/04/2026 21:20:02,05/05/2026 02:45:10,,TTS
577369093120627148,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,26.99,28.69,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594233536488475918,fixed commission,20%,26.99,5.4,,,,,,,,29/04/2026 20:40:51,29/04/2026 20:40:54,02/05/2026 00:21:43,,TTS
577369065177060244,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.96,14.2,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,15.9,,,,6%,0.95,,,,29/04/2026 20:16:18,29/04/2026 20:16:22,04/05/2026 22:26:09,,TTS
577369040748057259,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,19.99,2.5,,,,,,,,29/04/2026 19:47:42,29/04/2026 19:47:45,03/05/2026 01:51:33,,TTS
577369022990488402,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,19.99,2.5,,,,,,,,29/04/2026 19:31:08,29/04/2026 19:31:11,02/05/2026 01:16:29,,TTS
577369000131072055,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,27.42,USD,1,No,Not cash on delivery,Pending,fishslayer.lund,Video,7632135086070041869,fixed commission,25%,24.99,6.25,,,,,,,,29/04/2026 19:04:10,29/04/2026 19:04:13,01/05/2026 03:07:36,,TTS
577368990299885713,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.06,17.06,USD,1,No,Not cash on delivery,Pending,trainerchristine11,Video,7622346854612651295,fixed commission,25%,20.9,5.23,,,,,,,,29/04/2026 18:56:31,29/04/2026 18:56:35,01/05/2026 22:51:29,,TTS
577368949295452363,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.49,18.43,USD,1,No,Not cash on delivery,Pending,skippyreal,Video,7634148602343951630,fixed commission,25%,17.49,4.37,,,,,,,,29/04/2026 18:08:32,29/04/2026 18:08:35,03/05/2026 02:33:47,,TTS
577368917448430057,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.07,12.31,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,19.24,3.85,,,,,,,,29/04/2026 17:31:39,29/04/2026 17:31:42,02/05/2026 19:11:31,,TTS
577368891234292255,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,34.99,34.99,USD,1,No,Not cash on delivery,Pending,elenachicas2025,Video,7630751073543703822,fixed commission,25%,44.99,11.25,,,,,,,,29/04/2026 16:46:35,29/04/2026 16:46:38,02/05/2026 23:48:15,,TTS
577368885108314423,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732360993097224369,40.99,40.99,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,44.99,,,,6%,2.7,,,,29/04/2026 16:33:46,29/04/2026 16:33:49,02/05/2026 00:39:31,,TTS
577368725031784505,1732065201554034865,"VAHDAM, Turmeric Ginger 1900mg - with 1500mg Curcuminoids | Added Ginger & Piperine for Fast Absorption | Supports Joint Health and Mobility | 90 Capsules",1732069652443336881,22.59,22.59,USD,1,No,Not cash on delivery,Pending,jcventanilla,Video,7627114578891083038,fixed commission,,24.99,,,,6%,1.5,,,,29/04/2026 10:34:08,29/04/2026 10:34:12,01/05/2026 00:09:31,,TTS
577368632206922112,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.3,22.69,USD,1,No,Not cash on delivery,Pending,nancy.gutierrez83,Video,7631408372318801183,fixed commission,25%,24.24,6.06,,,,,,,,29/04/2026 09:05:15,29/04/2026 09:05:19,02/05/2026 23:43:19,,TTS
577368577422627053,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,6.03,6.03,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622435252227359,fixed commission,20%,19.24,3.85,,,,,,,,29/04/2026 08:27:34,29/04/2026 08:27:38,05/05/2026 00:25:10,,TTS
577368550066459203,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,39.99,40.79,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,39.99,,,,6%,2.4,,,,29/04/2026 08:09:48,29/04/2026 08:09:52,02/05/2026 18:25:02,,TTS
577368529032876185,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,13.99,27.98,USD,2,No,Not cash on delivery,Pending,ameehyerimihg1,Video,7597105567529782583,fixed commission,25%,39.98,10,,,,,,,,29/04/2026 07:55:17,29/04/2026 07:55:22,01/05/2026 23:22:20,,TTS
577368415451190197,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22,22.92,USD,1,No,Not cash on delivery,Pending,gabetypeshi,Video,7633304938700999950,fixed commission,,24.99,,,,5%,1.25,,,,29/04/2026 06:38:35,29/04/2026 06:38:39,,,TTS
577368390945051156,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.84,12.84,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801026502905102,fixed commission,,19.24,,,,6%,1.15,,,,29/04/2026 06:19:12,29/04/2026 06:19:16,,,TTS
577368359948751523,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.75,22.37,USD,1,No,Not cash on delivery,Pending,renroc51,Showcase,7494002682599017123,fixed commission,25%,24.24,6.06,,,,,,,,29/04/2026 05:57:20,29/04/2026 05:57:24,04/05/2026 03:21:15,,TTS
577368317106819799,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,41.39,41.39,USD,1,No,Not cash on delivery,Pending,abcluckyhd,Video,7621938635767680286,fixed commission,20%,49.99,10,,,,,,,,29/04/2026 05:27:57,29/04/2026 05:28:01,05/05/2026 18:49:45,,TTS
577368311244820808,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,20%,20.9,4.18,,,,,,,,29/04/2026 05:20:43,29/04/2026 05:20:46,06/05/2026 02:10:25,,TTS
577368296240157488,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.24,24.24,USD,1,No,Not cash on delivery,Pending,yadarishoplatina,Video,7630134884735962399,fixed commission,25%,24.24,6.06,,,,,,,,29/04/2026 05:11:18,29/04/2026 05:11:22,02/05/2026 21:13:58,,TTS
577368220113867563,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,5.03,5.95,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801026502905102,fixed commission,,17.01,,,,6%,1.02,,,,29/04/2026 04:04:27,29/04/2026 04:04:30,03/05/2026 04:14:23,,TTS
577368198571070253,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,44.99,44.99,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,,44.99,,,,6%,2.7,,,,29/04/2026 03:48:20,29/04/2026 03:48:24,01/05/2026 03:17:52,,TTS
577368187509182679,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,34.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,34.99,,,,5%,1.75,,,,29/04/2026 03:44:02,29/04/2026 03:44:06,30/04/2026 20:37:59,,TTS
577368119480652692,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,40.37,40.37,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,40.37,,,,6%,2.42,,,,29/04/2026 02:38:54,29/04/2026 02:38:58,01/05/2026 20:31:07,,TTS
577368116653887835,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.8,41.16,USD,2,No,Not cash on delivery,Pending,juststryder,Video,7624560829005876511,fixed commission,25%,43.48,10.88,,,,,,,,29/04/2026 02:38:23,29/04/2026 02:38:27,02/05/2026 03:41:02,,TTS
577368082378691569,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.49,17.49,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7632685479816662286,fixed commission,,19.99,,,,6%,1.2,,,,29/04/2026 02:02:22,29/04/2026 02:02:25,03/05/2026 02:31:55,,TTS
577368044718429102,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,realdeborahtune,Livestream,7632318476677401374,fixed commission,20%,19.24,3.85,,,,,,,,29/04/2026 01:29:56,29/04/2026 01:30:01,01/05/2026 21:10:03,,TTS
577368038546510124,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.82,16.82,USD,1,No,Not cash on delivery,Pending,stealthisdeal4u,Video,7633649064730529054,fixed commission,,16.82,,,,6%,1.01,,,,29/04/2026 01:20:35,29/04/2026 01:20:40,30/04/2026 19:56:54,,TTS
577368029867577991,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.99,22.91,USD,1,No,Not cash on delivery,Pending,siebdn7,Video,7603046818464681229,fixed commission,20%,14.99,3,,,,,,,,29/04/2026 01:17:32,29/04/2026 01:17:36,30/04/2026 23:56:26,,TTS
577368017762488329,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.96,13.96,USD,1,No,Not cash on delivery,Pending,zachattack60,Video,7623436935402425613,fixed commission,25%,15.9,3.98,,,,,,,,29/04/2026 01:07:31,29/04/2026 01:07:35,01/05/2026 14:38:05,,TTS
577368018196468143,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,44.82,44.82,USD,1,No,Not cash on delivery,Pending,bears.butterflies,Video,7633159823441317133,fixed commission,,44.99,,,,6%,2.7,,,,29/04/2026 01:04:53,29/04/2026 01:04:56,01/05/2026 22:44:10,,TTS
577367999228252466,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,9.48,9.48,USD,1,No,Not cash on delivery,Ineligible,zachattack60,Video,7623436935402425613,fixed commission,25%,20.9,5.23,0,0,,,,,,29/04/2026 00:49:10,29/04/2026 00:49:14,,,TTS
577367970687455545,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.12,12.12,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,24.24,,,,6%,1.45,,,,29/04/2026 00:18:37,29/04/2026 00:18:40,01/05/2026 23:37:28,,TTS
