Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576792309235357980,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Livestream,7554477662092004118,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 17:16:23,27/09/2025 17:16:26,28/09/2025 16:32:47,13/10/2025 05:53:04,TTS
576792302677694723,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,fannychoolove,GB,Video,7550789572859366679,fixed commission,20%,24.99,5,24.99,5,,,,,,27/09/2025 16:57:53,27/09/2025 16:57:57,28/09/2025 19:10:28,13/10/2025 10:57:04,TTS
576792301653957573,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,Yes,Not cash on delivery,Ineligible,19lynn69,GB,Video,7550249694513925398,fixed commission,20%,24.99,5,0,0,,,,,,27/09/2025 16:54:29,27/09/2025 16:54:58,29/09/2025 17:59:48,,TTS
576792284326370234,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,59.99,9,59.99,9,,,,,,27/09/2025 16:08:35,27/09/2025 16:08:39,30/09/2025 22:21:39,15/10/2025 07:51:06,TTS
576792277366905419,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.14,25.13,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 15:49:50,27/09/2025 15:49:53,28/09/2025 18:04:09,13/10/2025 10:46:03,TTS
576792273533835776,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 15:37:49,27/09/2025 15:38:09,28/09/2025 19:31:00,13/10/2025 08:07:05,TTS
576792266750401489,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 15:18:42,27/09/2025 15:19:16,29/09/2025 17:51:57,14/10/2025 06:37:05,TTS
576792263584160302,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,27/09/2025 15:14:45,27/09/2025 15:14:49,28/09/2025 23:27:33,13/10/2025 09:44:04,TTS
576792254835956270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 14:47:31,27/09/2025 14:48:11,28/09/2025 22:27:19,13/10/2025 08:17:05,TTS
576792251102370399,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,27/09/2025 14:40:32,27/09/2025 14:40:36,28/09/2025 16:54:14,13/10/2025 08:56:04,TTS
576792243356932139,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 14:19:26,27/09/2025 14:19:29,28/09/2025 19:50:10,13/10/2025 10:57:04,TTS
576792240027769785,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,59.99,9,59.99,9,,,,,,27/09/2025 14:11:08,27/09/2025 14:11:10,28/09/2025 17:26:35,13/10/2025 09:04:04,TTS
576792234177108826,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,39.99,6,39.99,6,,,,,,27/09/2025 13:54:36,27/09/2025 13:54:39,30/09/2025 22:07:13,15/10/2025 09:46:04,TTS
576792231280417160,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,59.99,,59.99,,5%,3,3,,,27/09/2025 13:48:48,27/09/2025 13:48:53,30/09/2025 00:13:58,14/10/2025 07:53:10,TTS
576792231655938133,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 13:46:09,27/09/2025 13:46:13,29/09/2025 01:58:54,13/10/2025 07:08:06,TTS
576792224760896154,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,9million1717,GB,Showcase,7495067166424795887,fixed commission,20%,39.99,8,39.99,8,,,,,,27/09/2025 13:33:30,27/09/2025 13:34:15,29/09/2025 17:23:14,14/10/2025 05:38:05,TTS
576792224756636599,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,41.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,27/09/2025 13:30:15,27/09/2025 13:30:19,28/09/2025 19:44:33,13/10/2025 07:11:04,TTS
576792218655824103,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 13:11:14,27/09/2025 13:11:18,28/09/2025 21:32:12,13/10/2025 08:47:07,TTS
576792217860937772,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,uk_victoria,GB,Video,7552853507389394198,fixed commission,20%,59.99,12,59.99,12,,,,,,27/09/2025 13:10:52,27/09/2025 13:11:25,30/09/2025 17:48:42,15/10/2025 07:33:11,TTS
576792213560138350,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.14,21.14,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 12:58:08,27/09/2025 12:58:12,29/09/2025 17:18:15,14/10/2025 10:07:04,TTS
576792208966654681,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,27.47,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 12:45:45,27/09/2025 12:45:50,28/09/2025 17:00:50,13/10/2025 07:06:05,TTS
576792206416845498,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 12:39:48,27/09/2025 12:39:50,29/09/2025 17:10:49,14/10/2025 05:31:05,TTS
576792206840338525,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.39,38.39,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,27/09/2025 12:37:14,27/09/2025 12:37:18,04/10/2025 22:08:03,19/10/2025 06:54:05,TTS
576792200788547938,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,39.99,8,,,,,,27/09/2025 12:16:22,27/09/2025 12:16:25,30/09/2025 23:04:13,15/10/2025 09:43:05,TTS
576792193451072029,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 11:48:38,27/09/2025 11:48:41,30/09/2025 20:01:15,15/10/2025 07:10:06,TTS
576792193114807136,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,27/09/2025 11:42:18,27/09/2025 11:42:21,28/09/2025 17:55:04,13/10/2025 07:54:07,TTS
576792190817639105,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,24.74,GBP,1,No,Not cash on delivery,Settled,nottachance1981,GB,Video,7550001885365751062,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 11:34:56,27/09/2025 11:35:00,30/09/2025 16:48:05,15/10/2025 10:32:05,TTS
576792185524230443,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,davidcliff1999,GB,Video,7530721194534767895,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 10:59:09,27/09/2025 10:59:12,30/09/2025 19:55:43,15/10/2025 11:13:05,TTS
576792183670544423,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,59.99,9,59.99,9,,,,,,27/09/2025 10:31:59,27/09/2025 10:33:23,29/09/2025 23:26:45,14/10/2025 10:54:04,TTS
576792175372704376,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 08:08:16,27/09/2025 08:08:20,28/09/2025 16:27:09,28/09/2025 16:27:09,TTS
576792172267215342,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 07:38:05,27/09/2025 07:38:20,29/09/2025 18:56:57,14/10/2025 05:53:05,TTS
576792171817835300,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.59,39.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,39.99,8,,,,,,27/09/2025 07:32:25,27/09/2025 07:35:10,29/09/2025 17:39:24,14/10/2025 08:28:05,TTS
576792171781266212,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.59,39.59,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,,,,,,,,27/09/2025 07:29:22,,,,TTS
576792167993940889,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,0,0,,,,,,27/09/2025 06:39:44,27/09/2025 06:41:46,,,TTS
576792156453312871,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 05:21:47,27/09/2025 05:21:50,28/09/2025 23:27:45,13/10/2025 06:53:04,TTS
576792156974061689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 05:21:08,27/09/2025 05:21:10,29/09/2025 15:29:06,14/10/2025 10:55:05,TTS
576792155725601183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.99,21.99,GBP,1,No,Not cash on delivery,Settled,shanjustliving,GB,Showcase,7494232995243133450,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 05:15:35,27/09/2025 05:15:40,28/09/2025 15:27:53,13/10/2025 10:47:03,TTS
576792154157652177,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.24,18.24,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,27/09/2025 05:06:34,27/09/2025 05:06:38,28/09/2025 19:20:13,13/10/2025 09:06:04,TTS
576792152755444665,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,27/09/2025 05:05:01,27/09/2025 05:05:05,28/09/2025 18:37:34,13/10/2025 09:28:03,TTS
576792153910581614,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,25.66,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 05:04:50,27/09/2025 05:06:59,28/09/2025 21:19:40,13/10/2025 08:13:05,TTS
576792152642067335,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,24.74,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 05:03:10,27/09/2025 05:03:14,28/09/2025 23:18:00,13/10/2025 11:30:04,TTS
576792148645288607,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,27/09/2025 04:46:39,27/09/2025 04:46:45,28/09/2025 19:01:28,13/10/2025 10:37:03,TTS
576792146713877359,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 04:36:21,27/09/2025 04:36:25,28/09/2025 18:51:16,13/10/2025 06:43:04,TTS
576792135527405772,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,27/09/2025 04:00:17,27/09/2025 04:00:56,28/09/2025 14:14:20,13/10/2025 05:42:04,TTS
576792123726076276,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 03:26:27,27/09/2025 03:26:31,28/09/2025 15:41:00,13/10/2025 09:57:03,TTS
576792110626347137,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Livestream,7554477662092004118,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 02:56:48,27/09/2025 02:56:53,28/09/2025 23:12:13,13/10/2025 10:33:04,TTS
576792108711778593,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,49.98,GBP,2,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,49.98,7.5,49.98,7.5,,,,,,27/09/2025 02:53:10,27/09/2025 02:53:14,28/09/2025 20:36:34,13/10/2025 08:40:04,TTS
576792104117246700,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,59.99,12,59.99,12,,,,,,27/09/2025 02:42:21,27/09/2025 02:43:20,28/09/2025 20:56:39,13/10/2025 05:34:03,TTS
576792074164149108,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 01:40:01,27/09/2025 01:40:05,27/09/2025 13:53:03,12/10/2025 06:21:05,TTS
576792071773526999,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,27/09/2025 01:34:32,27/09/2025 01:34:36,27/09/2025 15:48:13,12/10/2025 10:42:05,TTS
576792067799226615,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,27/09/2025 01:26:55,27/09/2025 01:27:00,28/09/2025 19:37:48,13/10/2025 09:17:04,TTS
576792066487654466,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,59.99,,59.99,,5%,3,3,,,27/09/2025 01:23:23,27/09/2025 01:23:27,30/09/2025 15:23:25,15/10/2025 08:05:07,TTS
