Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576791991813970916,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 22:38:21,26/09/2025 22:38:59,28/09/2025 17:40:34,13/10/2025 08:17:04,TTS
576791981634657068,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 22:16:25,26/09/2025 22:16:28,28/09/2025 21:37:58,13/10/2025 08:11:05,TTS
576791980960159837,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,119.98,GBP,2,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,119.98,18,119.98,18,,,,,,26/09/2025 22:14:16,26/09/2025 22:14:21,27/09/2025 20:27:52,12/10/2025 07:30:07,TTS
576791979356559508,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 22:09:47,26/09/2025 22:09:51,27/09/2025 20:23:59,12/10/2025 10:04:04,TTS
576791975228971269,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/09/2025 21:59:57,26/09/2025 22:00:00,28/09/2025 21:35:09,13/10/2025 08:53:03,TTS
576791967724313497,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/09/2025 21:43:10,26/09/2025 21:43:15,27/09/2025 19:56:00,12/10/2025 07:24:06,TTS
576791967023798906,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,24.74,GBP,1,No,Not cash on delivery,Settled,meganwhilsp,GB,Video,7543231790782188822,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 21:41:07,26/09/2025 21:41:11,29/09/2025 14:09:31,29/09/2025 14:09:31,TTS
576791965406108516,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,rachelnixon1985,GB,Livestream,7554413227728522006,fixed commission,20%,24.99,5,24.99,5,,,,,,26/09/2025 21:37:13,26/09/2025 21:37:18,29/09/2025 15:32:45,14/10/2025 07:38:12,TTS
576791959593720676,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.69,20.69,GBP,1,No,Not cash on delivery,Ineligible,rachelnixon1985,GB,Livestream,7554413227728522006,fixed commission,20%,24.99,5,,,,,,,,26/09/2025 21:23:33,,,,TTS
576791955305371672,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,39.99,8,,,,,,26/09/2025 21:13:04,26/09/2025 21:15:05,28/09/2025 19:36:55,13/10/2025 10:17:04,TTS
576791949986601231,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/09/2025 20:58:40,26/09/2025 21:09:27,27/09/2025 15:24:40,12/10/2025 09:10:05,TTS
576791946306492427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,24.74,GBP,1,No,Not cash on delivery,Ineligible,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,0,,5%,1.25,0,,,26/09/2025 20:50:59,26/09/2025 20:51:03,,,TTS
576791939174406774,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 20:33:16,26/09/2025 20:33:19,27/09/2025 14:47:42,12/10/2025 05:44:05,TTS
576791928448719743,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,b_r__official,GB,Video,7541351288945020182,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 20:06:03,26/09/2025 20:15:38,28/09/2025 19:46:00,13/10/2025 11:24:04,TTS
576791925231754111,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,b_r__official,GB,Video,7541351288945020182,fixed commission,15%,24.99,3.75,,,,,,,,26/09/2025 19:57:20,,,,TTS
576791923890428023,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7535757810114628886,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 19:53:07,26/09/2025 19:53:10,28/09/2025 17:36:46,13/10/2025 07:11:04,TTS
576791919432473075,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,_thistleflowers,GB,Video,7552846468365831446,fixed commission,15%,59.99,9,59.99,9,,,,,,26/09/2025 19:42:11,26/09/2025 19:42:15,29/09/2025 16:39:52,14/10/2025 10:39:04,TTS
576791917540907800,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,meganwhilsp,GB,Video,7543231790782188822,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 19:39:21,26/09/2025 19:39:24,28/09/2025 18:16:13,28/09/2025 18:16:13,TTS
576791909538634661,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,59.99,12,59.99,12,,,,,,26/09/2025 19:15:50,26/09/2025 19:15:55,28/09/2025 21:53:12,13/10/2025 11:11:03,TTS
576791884381592427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.08,33.08,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,26/09/2025 18:08:56,26/09/2025 18:09:00,28/09/2025 19:18:12,13/10/2025 09:09:04,TTS
576791880252693078,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/09/2025 17:57:56,26/09/2025 17:58:01,27/09/2025 18:05:13,12/10/2025 06:26:04,TTS
576791878192241345,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 17:55:21,26/09/2025 17:55:24,27/09/2025 18:07:53,12/10/2025 10:40:05,TTS
576791873584339695,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,cmaxmusic,GB,Video,7554305719990832406,fixed commission,20%,24.99,5,24.99,5,,,,,,26/09/2025 17:42:01,26/09/2025 17:42:05,28/09/2025 21:17:41,02/11/2025 05:36:07,TTS
576791856533969012,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,38.34,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,39.99,6,39.99,6,,,,,,26/09/2025 17:00:34,26/09/2025 17:01:17,28/09/2025 17:43:23,13/10/2025 07:35:04,TTS
576791853827659941,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/09/2025 16:50:26,26/09/2025 16:50:29,30/09/2025 15:53:15,15/10/2025 08:52:12,TTS
576791832457157295,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7535757810114628886,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 15:54:42,26/09/2025 15:54:47,28/09/2025 18:29:53,13/10/2025 09:19:04,TTS
576791831626816383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,b_r__official,GB,Video,7541351288945020182,fixed commission,15%,24.99,3.75,,,,,,,,26/09/2025 15:52:45,,,,TTS
576791829007931927,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,wellnessbymonika,GB,Video,7553345219916254486,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,26/09/2025 15:46:43,26/09/2025 15:46:46,27/09/2025 13:59:04,12/10/2025 11:20:04,TTS
576791813138258753,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.69,20.69,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7528016130917797122,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 15:01:37,26/09/2025 15:01:41,27/09/2025 20:29:46,12/10/2025 11:02:05,TTS
576791811923221487,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,cheapshop232,GB,Video,7553615293931769110,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 15:01:21,26/09/2025 15:01:24,27/09/2025 16:59:43,12/10/2025 10:45:04,TTS
576791798175996073,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,26/09/2025 14:25:04,26/09/2025 14:25:08,27/09/2025 18:38:38,12/10/2025 07:05:08,TTS
576791792727660605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7551797442879016214,fixed commission,20%,59.99,12,59.99,12,,,,,,26/09/2025 14:13:09,26/09/2025 14:13:13,27/09/2025 18:26:41,12/10/2025 11:10:05,TTS
576791789601855993,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,26/09/2025 14:03:19,26/09/2025 14:03:23,27/09/2025 18:17:39,12/10/2025 09:07:05,TTS
576791787308292756,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,petrutabuliga,GB,Video,7553563375398309142,fixed commission,20%,24.99,5,24.99,5,,,,,,26/09/2025 13:56:27,26/09/2025 13:56:51,28/09/2025 22:53:58,13/10/2025 06:12:04,TTS
576791783550983003,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,59.99,,59.99,,5%,3,3,,,26/09/2025 13:47:26,26/09/2025 13:47:29,27/09/2025 14:00:30,12/10/2025 10:51:04,TTS
576791780656192480,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,59.99,,59.99,,5%,3,3,,,26/09/2025 13:39:04,26/09/2025 13:39:16,29/09/2025 16:26:43,14/10/2025 10:24:05,TTS
576791778248399588,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,39.99,,,,5%,2,,,,26/09/2025 13:31:44,,,,TTS
576791774086142847,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,b_r__official,GB,Video,7541351288945020182,fixed commission,15%,24.99,3.75,,,,,,,,26/09/2025 13:21:32,,,,TTS
576791768670509854,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,angelaward64,GB,Video,7554038598840945942,fixed commission,20%,39.99,8,39.99,8,,,,,,26/09/2025 13:04:01,26/09/2025 13:04:03,27/09/2025 23:18:53,12/10/2025 10:03:04,TTS
576791756386638832,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,19lynn69,GB,Showcase,7494010829946718192,fixed commission,15%,39.99,6,39.99,6,,,,,,26/09/2025 12:26:20,26/09/2025 12:26:23,29/09/2025 17:35:16,14/10/2025 09:44:04,TTS
576791731495671901,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 10:43:58,26/09/2025 10:44:01,29/09/2025 19:23:59,14/10/2025 07:12:10,TTS
576791726693325591,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 10:21:06,26/09/2025 10:22:57,28/09/2025 20:21:13,13/10/2025 08:49:06,TTS
576791721434716508,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,candi6613,GB,Showcase,7495317104324217180,fixed commission,20%,24.99,5,24.99,5,,,,,,26/09/2025 09:29:48,26/09/2025 09:29:52,28/09/2025 00:05:46,12/10/2025 07:50:07,TTS
576791690162771992,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,shakirahnabukeera32,GB,Video,7553937041680092438,fixed commission,20%,24.99,5,24.99,5,,,,,,26/09/2025 04:46:06,26/09/2025 04:46:10,27/09/2025 18:59:39,12/10/2025 10:19:05,TTS
576791690346076967,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.53,33.53,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,39.99,6,39.99,6,,,,,,26/09/2025 04:45:17,26/09/2025 04:45:21,28/09/2025 00:58:15,12/10/2025 10:58:04,TTS
576791685110602294,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,39.99,8,39.99,8,,,,,,26/09/2025 04:25:37,26/09/2025 04:25:40,28/09/2025 16:59:22,13/10/2025 09:36:04,TTS
576791684076116490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,26/09/2025 04:24:24,26/09/2025 04:24:29,27/09/2025 22:45:38,12/10/2025 05:48:04,TTS
576791677898889378,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 04:03:13,26/09/2025 04:03:17,27/09/2025 16:15:39,12/10/2025 05:53:06,TTS
576791679715744274,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,26.48,GBP,1,No,Not cash on delivery,Settled,mypritaj,GB,Video,7544210313504214294,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 04:02:12,26/09/2025 04:02:57,28/09/2025 00:17:06,12/10/2025 08:02:06,TTS
576791675570657559,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,26/09/2025 03:53:27,26/09/2025 03:53:30,29/09/2025 19:26:03,14/10/2025 09:05:08,TTS
576791672366734005,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,26/09/2025 03:46:59,26/09/2025 03:47:02,27/09/2025 19:59:41,12/10/2025 08:45:07,TTS
576791655792744951,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 03:02:43,26/09/2025 03:02:49,27/09/2025 21:16:38,12/10/2025 09:25:05,TTS
576791649767954783,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,26/09/2025 02:48:58,26/09/2025 02:49:01,27/09/2025 18:49:52,12/10/2025 10:36:04,TTS
