Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576884409845980083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,17/04/2026 15:31:49,17/04/2026 15:31:52,18/04/2026 23:46:28,,TTS
576884408365258894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,41.99,12.6,,,,,,,,17/04/2026 15:27:37,17/04/2026 15:27:40,18/04/2026 19:41:50,,TTS
576884407362230829,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,59.99,,,,10%,6,,,,17/04/2026 15:25:55,17/04/2026 15:26:21,18/04/2026 23:41:26,,TTS
576884408190540216,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.79,31.79,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,40.1,10.03,,,,,,,,17/04/2026 15:25:49,17/04/2026 15:28:55,18/04/2026 19:42:03,,TTS
576884406560070162,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,esraa.a31,GB,Video,7629461368143449366,fixed commission,15%,24.69,3.7,,,,,,,,17/04/2026 15:23:31,17/04/2026 15:23:35,18/04/2026 23:36:18,,TTS
576884406736624083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,43.88,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574018994169007382,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 15:21:41,17/04/2026 15:22:40,18/04/2026 23:35:46,,TTS
576884405174508517,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,22.18,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 15:18:54,17/04/2026 15:18:57,18/04/2026 19:31:26,,TTS
576884405241158331,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604284440906337558,fixed commission,30%,24.99,7.5,,,,,,,,17/04/2026 15:17:51,17/04/2026 15:20:13,18/04/2026 21:33:13,,TTS
576884396660398536,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629635228570635030,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 14:52:56,17/04/2026 14:53:51,,,TTS
576884396631497635,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629635228570635030,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 14:51:29,17/04/2026 14:53:30,18/04/2026 15:08:31,,TTS
576884396188408312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,43.88,GBP,1,No,Not cash on delivery,Pending,hotpickzdaily,GB,Video,7562851612339801366,fixed commission,15%,41.99,6.3,,,,,,,,17/04/2026 14:50:07,17/04/2026 14:50:09,18/04/2026 17:02:53,,TTS
576884394701265069,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,razakhan999888,GB,Video,7627928050239278358,fixed commission,15%,39.89,5.98,,,,,,,,17/04/2026 14:48:48,17/04/2026 14:48:50,18/04/2026 19:01:01,,TTS
576884392991693650,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,41.99,,,,5%,2.1,,,,17/04/2026 14:41:55,17/04/2026 14:43:04,18/04/2026 22:56:54,,TTS
576884390669556472,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,39.89,,,,5%,1.99,,,,17/04/2026 14:34:15,17/04/2026 14:34:19,18/04/2026 18:49:13,,TTS
576884388921186419,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,20.36,GBP,1,No,Not cash on delivery,Ineligible,ummyhaniya9,GB,Video,7628946904029629718,fixed commission,25%,25.08,6.27,,,,,,,,17/04/2026 14:27:39,,,,TTS
576884388170013528,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.48,32.48,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629635228570635030,fixed commission,30%,36,10.8,,,,,,,,17/04/2026 14:27:29,17/04/2026 14:27:32,18/04/2026 18:40:25,,TTS
576884387494206305,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 14:26:57,,,,TTS
576884386901432861,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,39.89,9.97,,,,,,,,17/04/2026 14:24:27,17/04/2026 14:24:31,18/04/2026 16:38:20,,TTS
576884386477218646,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,39.89,9.97,,,,,,,,17/04/2026 14:22:19,17/04/2026 14:23:01,18/04/2026 16:37:10,,TTS
576884382939716470,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,59.99,18,,,,,,,,17/04/2026 14:13:47,17/04/2026 14:18:09,18/04/2026 20:31:35,,TTS
576884382711585036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.99,42.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 14:11:42,17/04/2026 14:11:46,18/04/2026 16:22:21,,TTS
576884382352316980,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,25.99,7.8,,,,,,,,17/04/2026 14:10:41,17/04/2026 14:10:45,18/04/2026 22:24:27,,TTS
576884382266988806,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 14:08:42,17/04/2026 14:08:44,18/04/2026 22:21:31,,TTS
576884379303516818,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 14:03:18,17/04/2026 14:03:22,18/04/2026 16:15:48,,TTS
576884379900222431,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629635228570635030,fixed commission,30%,41.99,12.6,,,,,,,,17/04/2026 14:01:37,17/04/2026 14:02:07,18/04/2026 20:14:56,,TTS
576884380396460073,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,59.99,18,,,,,,,,17/04/2026 14:01:33,17/04/2026 14:01:36,18/04/2026 22:16:04,,TTS
576884377423943847,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 13:52:58,17/04/2026 13:53:16,18/04/2026 20:06:23,,TTS
576884377258138408,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,25.99,,,,5%,1.3,,,,17/04/2026 13:52:03,17/04/2026 13:52:07,18/04/2026 20:06:53,,TTS
576884374038223092,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,59.99,15,,,,,,,,17/04/2026 13:45:12,17/04/2026 13:45:16,18/04/2026 15:59:03,,TTS
576884374223100077,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,41.99,,,,5%,2.1,,,,17/04/2026 13:44:41,17/04/2026 13:44:45,18/04/2026 19:59:47,,TTS
576884371018324891,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.87,22.87,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,25.99,7.8,,,,,,,,17/04/2026 13:36:37,17/04/2026 13:36:41,18/04/2026 15:49:18,,TTS
576884371895917248,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 13:36:18,17/04/2026 13:36:24,18/04/2026 17:48:53,,TTS
576884368819133144,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7582377009930587414,fixed commission,30%,56.99,17.1,,,,,,,,17/04/2026 13:25:49,17/04/2026 13:26:36,18/04/2026 17:41:02,,TTS
576884368045611126,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,39.89,9.97,,,,,,,,17/04/2026 13:24:40,17/04/2026 13:25:20,18/04/2026 21:39:29,,TTS
576884362515356008,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.31,32.31,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,36.51,9.13,,,,,,,,17/04/2026 13:08:19,17/04/2026 13:12:12,18/04/2026 17:26:00,,TTS
576884362011843039,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 13:05:06,17/04/2026 13:05:10,18/04/2026 17:18:13,,TTS
576884358845536680,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,mummy.nusaybah,GB,Showcase,7495851964434581891,fixed commission,15%,53.99,8.1,,,,,,,,17/04/2026 12:55:18,17/04/2026 12:56:31,18/04/2026 21:11:06,,TTS
576884356666595428,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,56.99,14.25,,,,,,,,17/04/2026 12:46:48,17/04/2026 12:53:33,19/04/2026 01:06:18,,TTS
576884355305543703,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,handmadewithlove_066,GB,Showcase,7493992965467112471,fixed commission,25%,41.99,10.5,,,,,,,,17/04/2026 12:44:49,17/04/2026 12:45:30,,,TTS
576884355994196335,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 12:43:12,17/04/2026 12:43:16,18/04/2026 20:58:26,,TTS
576884356020803726,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,59.99,18,,,,,,,,17/04/2026 12:42:14,,,,TTS
576884351190210933,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7594737546228239638,fixed commission,30%,25.99,7.8,,,,,,,,17/04/2026 12:25:53,17/04/2026 12:26:39,18/04/2026 22:39:24,,TTS
576884350213855710,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 12:23:26,17/04/2026 12:23:31,18/04/2026 20:35:57,,TTS
576884348914997348,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.34,28.34,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,40.1,10.03,,,,,,,,17/04/2026 12:17:59,17/04/2026 12:18:58,18/04/2026 20:32:58,,TTS
576884347720342407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,56.99,14.25,,,,,,,,17/04/2026 12:14:50,,,,TTS
576884346338384252,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,cookwithaf,GB,Video,7628357075629870358,fixed commission,15%,24.69,3.7,,,,,,,,17/04/2026 12:08:22,17/04/2026 12:08:26,18/04/2026 22:22:19,,TTS
576884337688680652,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.49,40.98,GBP,2,No,Not cash on delivery,Ineligible,wapchy3,GB,Video,7629252837930765590,fixed commission,,49.98,,,,5%,2.5,,,,17/04/2026 11:35:01,,,,TTS
576884335529531867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.08,,,,5%,1.25,,,,17/04/2026 11:23:05,17/04/2026 11:23:09,18/04/2026 23:36:18,,TTS
576884333199465134,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 11:13:58,17/04/2026 11:14:03,18/04/2026 15:26:17,,TTS
576884330286652121,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 10:55:43,17/04/2026 10:56:31,18/04/2026 15:09:46,,TTS
576884326284892535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.16,53.16,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,56.99,,,,5%,2.85,,,,17/04/2026 10:28:05,17/04/2026 10:29:51,18/04/2026 18:42:31,,TTS
576884322069617301,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 09:40:27,17/04/2026 09:41:42,18/04/2026 21:54:04,,TTS
576884320992205779,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621912831373380886,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 09:28:36,17/04/2026 09:28:39,,,TTS
576884319165585923,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627255907964964118,fixed commission,,24.69,,0,,5%,1.23,0,,,17/04/2026 09:17:57,17/04/2026 09:19:08,,,TTS
576884313960651692,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,candybox276,GB,Video,7573679335119408406,fixed commission,30%,24.69,7.41,0,0,,,,,,17/04/2026 07:46:30,17/04/2026 07:46:34,,,TTS
