,,,,,,,,Frother&TeaGift,,Again Sale Apr20-May1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abs CM1,"£9,871","£6,977","£5,403","£3,655","£2,293",£413,£123,£177,£0,£89,£236,£364,£132,£148,£92,£192,£211,£43,£0,£0,£0,£0,£0,£0,£0,£0,£0,£72,£0,£0,£0,£0,£0,£0,£0,£29,£0,£0,£68,£130,£69,£199,£88,£143,£261,£164,£233,£110,£127,£139,£211,£327,£232,£217,£137,£205,£205,£97,£265,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£135,£109,£82,£159,£160,£217,£81,£181,£219,£113,£120,£47,£200,£181,£264,£204,£232,£240,£67,£227,£48,£126,£114,£223,£291,£172,£166,£246,£254,£242,£283,"£1,028",£781,£231,£773,£247,£304,£195,£118,£346,£184,£204,£59,£97,£173,£215,£111,£234,£91,£56,£263,£0,£187,£143,£56,£265,£255,£203,£156,£294,£350,£334,£307,£508,£310,£126,£143,£137,£420,£349,£196,£207,£368,£420,£155,£400,£460,£729,£312,£272,£506,£337,£216,£150,£343,£114,£480,£480,£111,£337
,CM1 %,69.1%,69.8%,60.6%,69.4%,64.6%,59.6%,68.4%,65.8%,-,61.9%,67.9%,64.7%,67.2%,63.5%,63.9%,66.7%,65.0%,66.8%,-,-,-,-,-,-,-,-,-,70.1%,-,-,-,-,-,-,-,70.3%,-,-,69.1%,70.1%,69.4%,69.9%,70.3%,69.9%,69.3%,69.2%,69.3%,69.3%,69.7%,69.5%,69.6%,69.2%,69.2%,69.1%,69.3%,69.2%,69.2%,69.4%,68.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,59.0%,62.2%,60.2%,59.6%,58.3%,61.3%,59.1%,62.1%,61.8%,58.4%,61.8%,60.8%,60.9%,62.1%,60.9%,61.3%,60.4%,59.3%,58.2%,61.1%,61.4%,60.7%,60.7%,60.7%,60.2%,59.3%,61.1%,61.6%,61.3%,61.2%,60.5%,70.1%,70.1%,70.1%,70.2%,70.1%,70.1%,68.7%,69.1%,69.3%,69.2%,68.9%,70.3%,69.8%,69.6%,69.6%,70.0%,70.3%,68.5%,69.7%,70.3%,-,69.2%,70.2%,69.7%,69.5%,69.8%,70.1%,68.5%,68.1%,67.9%,68.1%,70.3%,70.1%,70.0%,69.9%,70.2%,70.0%,70.1%,69.7%,70.1%,70.0%,70.1%,69.9%,70.1%,70.0%,69.8%,70.0%,69.6%,67.8%,67.9%,67.9%,67.4%,68.2%,67.8%,68.4%,67.9%,67.9%,68.1%,67.9%
,Free Samples,117,58,28,2,67,22,0,2,0,9,14,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,3,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,4,3,3,0,0,2,0,0,1,1,5,3,5,2,8,5,5,1,2,0,0,0,0,1,0,0,0,0,0,0,3,4,8,3,1,2,7,7,3,13,0,0,0,0,3,2,5,6,2,10,2,0,3,9,34,0,0,0,0,4,1,0,1,0,3,0
,Free Samples Fix Charges,£798,£322,£136,£10,£308,£107,£0,£10,£0,£42,£65,£70,£0,£13,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£5,£0,£0,£0,£0,£5,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£0,£15,£10,£0,£0,£5,£0,£10,£0,£5,£0,£0,£0,£0,£0,£10,£0,£0,£0,£5,£10,£10,£0,£0,£19,£15,£15,£0,£0,£10,£0,£0,£5,£5,£24,£15,£24,£10,£39,£24,£24,£5,£10,£0,£0,£0,£0,£7,£0,£0,£0,£0,£0,£0,£21,£27,£55,£21,£7,£14,£48,£48,£21,£89,£0,£0,£0,£0,£21,£14,£34,£41,£14,£69,£14,£0,£21,£62,£233,£0,£0,£0,£0,£27,£7,£0,£7,£0,£17,£0
,Spend (Incl VAT),"£12,327","£6,771","£6,807","£3,565","£4,072",£996,£394,£517,£77,£128,£684,£531,£124,£150,£182,£225,£52,£6,£0,£0,£0,£0,£0,£0,£0,£0,£0,£7,£0,£0,£0,£0,£0,£0,£0,£24,£24,£24,£33,£62,£66,£136,£71,£116,£152,£134,£139,£145,£136,£232,£301,£310,£164,£233,£157,£241,£276,£132,£256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£177,£115,£116,£158,£113,£271,£200,£235,£276,£136,£142,£178,£242,£225,£276,£276,£288,£288,£177,£263,£106,£163,£140,£276,£276,£276,£200,£276,£276,£276,£391,£811,£400,£267,£795,£282,£369,£174,£115,£376,£240,£238,£78,£114,£200,£191,£89,£237,£65,£90,£271,£62,£255,£143,£69,£212,£219,£224,£183,£361,£370,£378,£358,£508,£309,£102,£168,£144,£497,£384,£241,£266,£375,£467,£225,£454,£475,£820,£324,£327,£750,£447,£348,£252,£616,£186,£724,£694,£293,£463
,Spend (Excl VAT),"£10,273","£5,643","£5,672","£2,971","£3,393",£830,£328,£431,£64,£107,£570,£442,£104,£125,£152,£187,£43,£5,£0,£0,£0,£0,£0,£0,£0,£0,£0,£6,£0,£0,£0,£0,£0,£0,£0,£20,£20,£20,£27,£52,£55,£113,£59,£96,£127,£112,£116,£121,£114,£193,£251,£259,£137,£194,£131,£201,£230,£110,£213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,£148,£96,£97,£132,£94,£226,£167,£196,£230,£113,£119,£148,£202,£187,£230,£230,£240,£240,£147,£219,£88,£136,£116,£230,£230,£230,£167,£230,£230,£230,£326,£676,£334,£222,£663,£235,£307,£145,£96,£313,£200,£199,£65,£95,£167,£160,£74,£198,£54,£75,£226,£52,£213,£119,£58,£177,£182,£187,£152,£301,£309,£315,£298,£423,£257,£85,£140,£120,£415,£320,£201,£221,£312,£390,£187,£378,£396,£684,£270,£273,£625,£373,£290,£210,£513,£155,£603,£578,£244,£386
,VAT,"£2,918","£1,826","£1,768",£954,£952,£221,£81,£100,£13,£36,£140,£126,£32,£41,£43,£54,£27,£6,£0,£0,£0,£0,£0,£0,£0,£0,£0,£6,£0,£0,£0,£0,£0,£0,£0,£6,£4,£4,£12,£20,£19,£43,£19,£37,£48,£33,£41,£37,£35,£53,£65,£77,£51,£58,£36,£58,£64,£31,£64,£3,£1,£3,£8,£4,£7,£6,£6,£6,£8,£6,£3,£6,£7,£6,£7,£11,£2,£7,£6,£6,£2,£3,£5,£14,£4,£9,£8,£6,£9,£12,£54,£7,£12,£15,£6,£13,£4,£3,£2,£5,£3,£2,£7,£5,£4,£5,£9,£1,£4,£4,£1,£6,£8,£4,£9,£8,£8,£7,£7,£12,£13,£8,£12,£7,£6,£0,£1,£15,£3,£12,£10,£9,£8,£2,£12,£7,£13,£3,£3,,,,,,£43,£28,£29,£46,£35,£67,£46,£58,£67,£40,£38,£35,£60,£56,£71,£68,£75,£67,£41,£66,£28,£39,£34,£66,£83,£64,£55,£70,£68,£73,£97,£249,£120,£71,£195,£69,£94,£46,£33,£88,£58,£55,£20,£32,£48,£48,£26,£62,£18,£23,£64,£11,£59,£39,£21,£62,£63,£59,£47,£86,£99,£99,£87,£132,£76,£30,£36,£33,£124,£87,£66,£69,£94,£114,£49,£110,£113,£195,£93,£74,£161,£99,£73,£58,£128,£38,£155,£148,£61,£100
,Smart Promo,£411,£570,£560,£450,£310,£31,£8,£12,£0,£6,£15,£25,£9,£10,£6,£13,£14,£3,£0,£0,£0,£0,£0,£0,£0,£0,£0,£5,£0,£0,£0,£0,£0,£0,£0,£2,£0,£0,£4,£8,£4,£13,£5,£9,£17,£10,£15,£7,£8,£9,£13,£21,£15,£14,£9,£13,£13,£6,£17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Affiliated Commission,"£1,178","£1,283","£1,146",£632,£423,£97,£47,£11,£0,£24,£25,£43,£23,£29,£42,£30,£31,£12,£0,£0,£0,£0,£0,£0,£0,£0,£0,£8,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£14,£10,£29,£51,£9,£54,£51,£7,£22,£38,£25,£39,£18,£35,£67,£32,£15,£33,£36,£18,£29,£20,£6,£17,£48,£25,£42,£37,£35,£37,£47,£37,£16,£35,£40,£39,£41,£65,£11,£40,£35,£36,£11,£19,£29,£86,£26,£56,£47,£33,£55,£73,£324,£40,£72,£91,£38,£76,£26,£15,£10,£29,£18,£14,£42,£28,£26,£31,£53,£7,£24,£21,£7,£36,£45,£24,£54,£46,£46,£41,£42,£72,£76,£46,£73,£40,£35,£0,£8,£91,£19,£71,£59,£54,£51,£11,£70,£39,£78,£19,£17,,,,,,£20,£6,£17,£48,£25,£42,£37,£35,£37,£47,£37,£16,£35,£40,£39,£41,£65,£11,£40,£35,£36,£11,£19,£29,£86,£26,£56,£47,£33,£55,£73,£324,£40,£72,£91,£38,£76,£26,£15,£10,£29,£18,£14,£42,£28,£26,£31,£53,£7,£24,£21,£7,£36,£45,£24,£54,£46,£46,£41,£42,£72,£76,£46,£73,£40,£35,£0,£8,£91,£19,£71,£59,£54,£51,£11,£70,£39,£78,£19,£17,£38,£23,£10,£26,£24,£0,£32,£19,£22,£13
,ROI,1.39,1.77,1.57,1.77,1.05,0.84,0.55,0.62,0.00,1.35,0.61,1.27,1.90,1.86,0.95,1.54,7.51,13.20,-,-,-,-,-,-,-,-,-,17.87,-,-,-,-,-,-,-,2.11,0.00,0.00,3.62,3.56,1.81,2.52,2.12,2.12,2.97,2.12,2.91,1.31,1.60,1.04,1.21,1.83,2.45,1.62,1.51,1.47,1.28,1.27,1.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,1.55,1.83,1.41,2.02,2.91,1.57,0.83,1.49,1.54,1.70,1.64,0.52,1.63,1.56,1.88,1.45,1.60,1.68,0.78,1.70,0.89,1.54,1.61,1.60,2.10,1.26,1.62,1.74,1.80,1.72,1.43,2.17,3.34,1.48,1.66,1.49,1.41,1.95,1.79,1.59,1.33,1.49,1.28,1.46,1.49,1.94,2.13,1.68,2.46,1.08,1.66,0.00,1.27,1.72,1.40,2.15,2.00,1.55,1.50,1.43,1.67,1.56,1.47,1.71,1.72,2.12,1.45,1.64,1.45,1.56,1.39,1.34,1.68,1.54,1.18,1.51,1.66,1.52,1.66,1.47,1.19,1.33,1.10,1.05,0.99,1.08,1.17,1.22,0.67,1.29
,ACOS%,100.1%,83.8%,90.8%,79.8%,135.2%,173.1%,243.8%,199.9%,-,135.0%,222.3%,114.7%,74.9%,82.8%,154.9%,88.6%,25.6%,27.6%,-,-,-,-,-,-,-,-,-,14.0%,-,-,-,-,-,-,-,56.9%,-,-,47.5%,41.7%,95.1%,65.6%,63.6%,83.2%,55.2%,59.7%,47.9%,115.5%,88.8%,135.2%,105.6%,73.0%,68.7%,84.2%,86.8%,92.7%,105.5%,107.7%,74.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,86.3%,77.2%,104.3%,77.4%,50.4%,89.7%,171.9%,95.8%,88.5%,97.6%,92.1%,252.5%,84.5%,90.9%,72.7%,98.0%,91.8%,74.0%,188.7%,81.3%,193.0%,88.2%,84.7%,83.0%,78.9%,108.9%,100.1%,80.8%,74.7%,86.1%,99.4%,77.4%,39.9%,104.0%,82.7%,95.1%,108.1%,74.0%,98.7%,82.1%,109.8%,88.3%,121.8%,112.6%,91.6%,70.3%,76.0%,89.1%,53.8%,141.2%,78.0%,-,108.0%,92.1%,140.6%,77.2%,87.5%,100.6%,101.1%,96.7%,95.3%,102.3%,97.1%,92.5%,78.7%,75.6%,82.5%,77.2%,101.6%,83.2%,124.1%,123.7%,84.3%,97.8%,113.1%,91.8%,81.2%,92.2%,128.6%,86.0%,105.8%,94.7%,111.7%,138.8%,127.9%,111.2%,107.9%,100.9%,204.5%,95.8%
,Abs CM2,"-£1,926",-£142,"-£1,478",-£48,"-£1,867",-£596,-£244,-£273,-£64,-£76,-£413,-£179,£8,-£14,-£95,-£22,£141,£28,£0,£0,£0,£0,£0,£0,£0,£0,£0,£60,£0,£0,£0,£0,£0,£0,£0,£9,-£20,-£20,£29,£65,-£11,£42,£21,£1,£85,£45,£98,-£43,-£8,-£87,-£57,£38,£38,-£4,-£7,-£24,-£57,-£28,£26,-£17,-£5,-£14,-£40,-£21,-£35,-£30,-£29,-£31,-£39,-£31,-£13,-£30,-£34,-£32,-£34,-£54,-£9,-£34,-£29,-£30,-£9,-£16,-£24,-£72,-£22,-£47,-£39,-£28,-£46,-£61,-£270,-£33,-£60,-£76,-£31,-£64,-£21,-£13,-£8,-£24,-£15,-£11,-£35,-£23,-£21,-£26,-£44,-£6,-£20,-£18,-£6,-£30,-£38,-£20,-£45,-£39,-£39,-£34,-£35,-£60,-£64,-£39,-£61,-£33,-£29,£0,-£6,-£76,-£15,-£59,-£49,-£45,-£42,-£9,-£59,-£33,-£65,-£16,-£15,,,,,,-£20,£2,-£31,-£2,£57,-£34,-£110,-£41,-£28,-£36,-£22,-£112,-£17,-£28,£20,-£54,-£46,£8,-£109,-£10,-£75,-£18,-£10,-£16,-£8,-£80,-£50,-£7,£13,-£26,-£84,£142,£456,-£41,£57,-£19,-£71,£31,-£18,£24,-£50,-£2,-£23,-£28,-£7,£46,£17,-£1,£37,-£35,£35,-£57,-£45,-£5,-£37,£33,-£1,-£30,-£27,-£37,-£42,-£69,-£31,-£30,£38,£20,£11,£18,-£65,£19,-£85,-£90,£19,-£53,-£46,-£14,£38,-£36,-£171,£1,-£121,-£34,-£70,-£97,-£176,-£33,-£127,-£85,-£161,-£38
,CM2 %,-13.5%,-1.4%,-16.6%,-0.9%,-52.6%,-85.9%,-135.1%,-101.5%,-,-52.7%,-118.6%,-31.9%,4.2%,-6.2%,-65.5%,-7.5%,43.3%,43.4%,-,-,-,-,-,-,-,-,-,58.0%,-,-,-,-,-,-,-,22.7%,-,-,29.5%,34.8%,-10.6%,14.9%,17.1%,0.3%,22.5%,19.1%,29.0%,-27.4%,-4.4%,-43.4%,-18.9%,8.1%,11.2%,-1.1%,-3.6%,-8.1%,-19.2%,-20.4%,6.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-8.6%,1.2%,-22.9%,-0.7%,20.6%,-9.5%,-79.7%,-14.0%,-7.9%,-18.6%,-11.1%,-145.5%,-5.3%,-9.6%,4.5%,-16.3%,-12.0%,2.0%,-94.6%,-2.6%,-96.2%,-8.9%,-5.6%,-4.4%,-1.6%,-27.5%,-18.6%,-1.8%,3.1%,-6.5%,-18.1%,9.7%,40.9%,-12.5%,5.2%,-5.3%,-16.3%,10.9%,-10.4%,4.7%,-18.7%,-0.8%,-27.7%,-19.9%,-2.9%,14.9%,10.5%,-0.2%,27.9%,-43.7%,9.3%,-,-16.9%,-2.6%,-45.5%,8.7%,-0.4%,-10.2%,-11.9%,-8.6%,-8.1%,-14.0%,-7.0%,-4.2%,8.6%,11.1%,5.4%,9.4%,-10.9%,3.8%,-30.4%,-30.4%,3.7%,-8.8%,-20.7%,-2.5%,5.8%,-3.4%,-38.2%,0.2%,-16.2%,-6.8%,-21.7%,-44.3%,-34.9%,-19.9%,-18.0%,-12.0%,-98.9%,-7.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,>>Green Burner Pack of 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date--->,Jan'26,Feb'26,Mar'26,Apr'26,May'26 MTD,"May 24, 2026","May 23, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 17, 2026","May 16, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 10, 2026","May 9, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 3, 2026","May 2, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 26, 2026","Apr 25, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 19, 2026","Apr 18, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 12, 2026","Apr 11, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 5, 2026","Apr 4, 2026","Apr 3, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026",,,,,,"Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026","Jan 10, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 4, 2026","Jan 3, 2026","Jan 2, 2026","Jan 1, 2026"
,Net Revenue,"£7,539","£8,906","£8,410","£5,269","£1,242",£160,£82,£123,£0,£0,£242,£121,£122,£41,£61,£83,£104,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£103,£0,£0,£0,£0,£0,£0,£0,£42,£0,£0,£98,£185,£99,£285,£125,£204,£377,£236,£337,£158,£182,£200,£303,£473,£336,£314,£198,£296,£296,£140,£385,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£229,£175,£136,£267,£275,£354,£138,£292,£354,£193,£195,£77,£329,£292,£433,£333,£384,£404,£115,£372,£78,£208,£187,£367,£484,£291,£104,£266,£247,£396,£435,"£1,467","£1,115",£330,"£1,101",£352,£434,£217,£104,£333,£167,£125,£83,£102,£99,£159,£83,£333,£133,£81,£375,£0,£203,£167,£81,£381,£366,£289,£228,£232,£248,£324,£437,£500,£331,£143,£167,£83,£375,£208,£167,£146,£375,£187,£146,£271,£292,£479,£265,£134,£345,£230,£57,£153,£172,£134,£307,£307,£96,£230
,Net Unit,375,434,421,265,61,8,4,6,0,0,12,6,6,2,3,4,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,9,5,14,6,10,19,12,17,8,9,10,15,24,17,16,10,15,15,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,12,9,7,14,15,18,7,14,17,10,10,4,16,14,21,16,20,21,6,18,4,10,9,19,25,15,5,13,12,19,21,71,54,16,53,17,21,11,5,16,8,6,4,5,5,8,4,16,7,4,18,0,10,8,4,19,18,14,12,12,13,17,21,24,16,7,8,4,18,10,8,7,18,9,7,13,14,23,13,7,18,12,3,8,9,7,16,16,5,12
